GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,BYA001,BYA002,BYA003,BYA004,BWS001
"G5000170","1940","Vermont","500","Orange","0170","Orange",15969,1058,21,0,17027
"G5000190","1940","Vermont","500","Orleans","0190","Orleans",18127,3571,15,5,21698
"G5000210","1940","Vermont","500","Rutland","0210","Rutland",42006,3584,40,8,45590
"G5000230","1940","Vermont","500","Washington","0230","Washington",36606,4911,25,4,41517
"G5000250","1940","Vermont","500","Windham","0250","Windham",26088,1736,24,2,27824
"G5000270","1940","Vermont","500","Windsor","0270","Windsor",35356,2463,42,1,37819
"G5100010","1940","Virginia","510","Accomack","0010","Accomack",20403,50,12577,0,20453
"G5100030","1940","Virginia","510","Albemarle","0030","Albemarle",18854,136,5660,2,18990
"G5100050","1940","Virginia","510","Alleghany","0050","Alleghany",20512,86,2088,2,20598
"G5100070","1940","Virginia","510","Amelia","0070","Amelia",4152,23,4320,0,4175
"G5100090","1940","Virginia","510","Amherst","0090","Amherst",14028,62,6179,4,14090
"G5100110","1940","Virginia","510","Appomattox","0110","Appomattox",6580,1,2438,1,6581
"G5100130","1940","Virginia","510","Arlington","0130","Arlington",50397,1601,5032,10,51998
"G5100150","1940","Virginia","510","Augusta","0150","Augusta",39385,152,3235,0,39537
"G5100170","1940","Virginia","510","Bath","0170","Bath",6357,37,797,0,6394
"G5100190","1940","Virginia","510","Bedford","0190","Bedford",23234,105,6347,1,23339
"G5100210","1940","Virginia","510","Bland","0210","Bland",6609,6,116,0,6615
"G5100230","1940","Virginia","510","Botetourt","0230","Botetourt",14484,44,1918,1,14528
"G5100250","1940","Virginia","510","Brunswick","0250","Brunswick",8676,15,10884,0,8691
"G5100270","1940","Virginia","510","Buchanan","0270","Buchanan",31414,56,7,0,31470
"G5100290","1940","Virginia","510","Buckingham","0290","Buckingham",7723,10,5665,0,7733
"G5100310","1940","Virginia","510","Campbell","0310","Campbell",19281,43,6724,0,19324
"G5100330","1940","Virginia","510","Caroline","0330","Caroline",6849,85,7002,9,6934
"G5100350","1940","Virginia","510","Carroll","0350","Carroll",25556,16,332,0,25572
"G5100360","1940","Virginia","510","Charles City","0360","Charles City",911,8,3324,32,919
"G5100370","1940","Virginia","510","Charlotte","0370","Charlotte",9160,9,6692,0,9169
"G5100410","1940","Virginia","510","Chesterfield","0410","Chesterfield",24585,347,6250,1,24932
"G5100430","1940","Virginia","510","Clarke","0430","Clarke",5803,50,1303,3,5853
"G5100450","1940","Virginia","510","Craig","0450","Craig",3716,3,50,0,3719
"G5100470","1940","Virginia","510","Culpeper","0470","Culpeper",9101,50,4214,0,9151
"G5100490","1940","Virginia","510","Cumberland","0490","Cumberland",3096,28,4381,0,3124
"G5100510","1940","Virginia","510","Dickenson","0510","Dickenson",20683,34,548,1,20717
"G5100530","1940","Virginia","510","Dinwiddie","0530","Dinwiddie",6336,112,11718,0,6448
"G5100550","1940","Virginia","510","Elizabeth City","0550","Elizabeth City",24475,800,6999,9,25275
"G5100570","1940","Virginia","510","Essex","0570","Essex",3382,7,3617,0,3389
"G5100590","1940","Virginia","510","Fairfax","0590","Fairfax",33739,673,6513,4,34412
"G5100610","1940","Virginia","510","Fauquier","0610","Fauquier",14699,207,6132,1,14906
"G5100630","1940","Virginia","510","Floyd","0630","Floyd",11459,6,502,0,11465
"G5100650","1940","Virginia","510","Fluvanna","0650","Fluvanna",4299,13,2775,1,4312
"G5100670","1940","Virginia","510","Franklin","0670","Franklin",22137,7,3720,0,22144
"G5100690","1940","Virginia","510","Frederick","0690","Frederick",13547,45,415,1,13592
"G5100710","1940","Virginia","510","Giles","0710","Giles",14066,36,533,0,14102
"G5100730","1940","Virginia","510","Gloucester","0730","Gloucester",6347,21,3180,0,6368
"G5100750","1940","Virginia","510","Goochland","0750","Goochland",4029,25,4398,2,4054
"G5100770","1940","Virginia","510","Grayson","0770","Grayson",21074,20,822,0,21094
"G5100790","1940","Virginia","510","Greene","0790","Greene",4432,1,785,0,4433
"G5100810","1940","Virginia","510","Greensville","0810","Greensville",5861,92,8913,0,5953
"G5100830","1940","Virginia","510","Halifax","0830","Halifax",22768,41,18462,0,22809
"G5100850","1940","Virginia","510","Hanover","0850","Hanover",11842,91,6566,1,11933
"G5100870","1940","Virginia","510","Henrico","0870","Henrico",34111,871,6973,5,34982
"G5100890","1940","Virginia","510","Henry","0890","Henry",19278,14,7189,0,19292
"G5100910","1940","Virginia","510","Highland","0910","Highland",4786,3,86,0,4789
"G5100930","1940","Virginia","510","Isle Of Wight","0930","Isle Of Wight",6472,14,6895,0,6486
"G5100950","1940","Virginia","510","James City","0950","James City",2656,82,2169,0,2738
"G5100970","1940","Virginia","510","King And Queen","0970","King And Queen",3261,3,3674,16,3264
"G5100990","1940","Virginia","510","King George","0990","King George",3584,25,1817,5,3609
"G5101010","1940","Virginia","510","King William","1010","King William",3803,191,3795,66,3994
"G5101030","1940","Virginia","510","Lancaster","1030","Lancaster",4968,24,3794,0,4992
"G5101050","1940","Virginia","510","Lee","1050","Lee",38573,77,645,1,38650
"G5101070","1940","Virginia","510","Loudoun","1070","Loudoun",16075,117,4094,5,16192
"G5101090","1940","Virginia","510","Louisa","1090","Louisa",8076,39,5550,0,8115
"G5101110","1940","Virginia","510","Lunenburg","1110","Lunenburg",7675,39,6129,1,7714
"G5101130","1940","Virginia","510","Madison","1130","Madison",6298,5,2162,0,6303
"G5101150","1940","Virginia","510","Matthews","1150","Matthews",5355,21,1773,0,5376
"G5101170","1940","Virginia","510","Mecklenburg","1170","Mecklenburg",15574,37,16319,3,15611
"G5101190","1940","Virginia","510","Middlesex","1190","Middlesex",3776,5,2892,0,3781
"G5101210","1940","Virginia","510","Montgomery","1210","Montgomery",19571,66,1569,0,19637
"G5101230","1940","Virginia","510","Nansemond","1230","Nansemond",7452,18,15282,19,7470
"G5101250","1940","Virginia","510","Nelson","1250","Nelson",11924,18,4299,0,11942
"G5101270","1940","Virginia","510","New Kent","1270","New Kent",1671,46,2375,0,1717
"G5101290","1940","Virginia","510","Norfolk","1290","Norfolk",22947,428,12448,5,23375
"G5101310","1940","Virginia","510","Northampton","1310","Northampton",8046,52,9492,7,8098
"G5101330","1940","Virginia","510","Northumberland","1330","Northumberland",6130,8,4324,1,6138
"G5101350","1940","Virginia","510","Nottoway","1350","Nottoway",8286,111,7158,1,8397
"G5101370","1940","Virginia","510","Orange","1370","Orange",8937,73,3636,3,9010
"G5101390","1940","Virginia","510","Page","1390","Page",14165,27,670,1,14192
"G5101410","1940","Virginia","510","Patrick","1410","Patrick",15232,8,1372,1,15240
"G5101430","1940","Virginia","510","Pittsylvania","1430","Pittsylvania",42663,45,18989,0,42708
"G5101450","1940","Virginia","510","Powhatan","1450","Powhatan",3136,29,2506,0,3165
"G5101470","1940","Virginia","510","Prince Edward","1470","Prince Edward",7670,64,7186,2,7734
"G5101490","1940","Virginia","510","Prince George","1490","Prince George",6951,355,4920,0,7306
"G5101510","1940","Virginia","510","Princess Anne","1510","Princess Anne",12018,216,7745,5,12234
"G5101530","1940","Virginia","510","Prince William","1530","Prince William",14902,273,2556,7,15175
"G5101550","1940","Virginia","510","Pulaski","1550","Pulaski",20657,47,2063,0,20704
"G5101570","1940","Virginia","510","Rappahannock","1570","Rappahannock",5611,7,1590,0,5618
"G5101590","1940","Virginia","510","Richmond","1590","Richmond",4090,11,2532,1,4101
"G5101610","1940","Virginia","510","Roanoke","1610","Roanoke",39364,197,3335,1,39561
"G5101630","1940","Virginia","510","Rockbridge","1630","Rockbridge",20044,57,2282,1,20101
"G5101650","1940","Virginia","510","Rockingham","1650","Rockingham",30397,56,832,4,30453
"G5101670","1940","Virginia","510","Russell","1670","Russell",25854,60,713,0,25914
"G5101690","1940","Virginia","510","Scott","1690","Scott",26672,8,309,0,26680
"G5101710","1940","Virginia","510","Shenandoah","1710","Shenandoah",20501,60,337,0,20561
"G5101730","1940","Virginia","510","Smyth","1730","Smyth",28276,38,542,5,28314
"G5101750","1940","Virginia","510","Southampton","1750","Southampton",10134,57,16250,1,10191
"G5101770","1940","Virginia","510","Spotsylvania","1770","Spotsylvania",7068,50,2787,0,7118
"G5101790","1940","Virginia","510","Stafford","1790","Stafford",8014,89,1445,0,8103
"G5101810","1940","Virginia","510","Surry","1810","Surry",2363,29,3801,0,2392
"G5101830","1940","Virginia","510","Sussex","1830","Sussex",4045,76,8364,0,4121
"G5101850","1940","Virginia","510","Tazewell","1850","Tazewell",38346,277,2984,0,38623
"G5101870","1940","Virginia","510","Warren","1870","Warren",10202,93,1056,1,10295
"G5101890","1940","Virginia","510","Warwick","1890","Warwick",6533,170,2543,2,6703
"G5101910","1940","Virginia","510","Washington","1910","Washington",36718,47,1432,0,36765
"G5101930","1940","Virginia","510","Westmoreland","1930","Westmoreland",4990,25,4497,0,5015
"G5101950","1940","Virginia","510","Wise","1950","Wise",49406,239,2812,1,49645
"G5101970","1940","Virginia","510","Wythe","1970","Wythe",21324,36,1361,0,21360
"G5101990","1940","Virginia","510","York","1990","York",5567,67,3222,1,5634
"G5105100","1940","Virginia","510","Alexandria City","5100","Alexandria City",27473,746,5281,23,28219
"G5105200","1940","Virginia","510","Bristol City","5200","Bristol City",8664,57,1046,1,8721
"G5105300","1940","Virginia","510","Buena Vista City","5300","Buena Vista City",4061,13,261,0,4074
"G5105400","1940","Virginia","510","Charlottesville City","5400","Charlottesville City",15061,185,4152,2,15246
"G5105600","1940","Virginia","510","Clifton Forge City","5600","Clifton Forge City",5178,36,1247,0,5214
"G5105900","1940","Virginia","510","Danville City","5900","Danville City",22339,239,10168,3,22578
"G5106300","1940","Virginia","510","Fredericksburg City","6300","Fredericksburg City",8083,126,1854,3,8209
"G5106500","1940","Virginia","510","Hampton City","6500","Hampton City",4040,106,1752,0,4146
"G5106600","1940","Virginia","510","Harrisonburg City","6600","Harrisonburg City",7946,47,774,1,7993
"G5106700","1940","Virginia","510","Hopewell City","6700","Hopewell City",6988,318,1370,3,7306
"G5106800","1940","Virginia","510","Lynchburg City","6800","Lynchburg City",34041,264,10236,0,34305
"G5106900","1940","Virginia","510","Martinsville City","6900","Martinsville City",8023,45,2012,0,8068
"G5107000","1940","Virginia","510","Newport News City","7000","Newport News City",20718,1054,15283,12,21772
"G5107100","1940","Virginia","510","Norfolk City","7100","Norfolk City",94591,3657,45893,191,98248
"G5107300","1940","Virginia","510","Petersburg City","7300","Petersburg City",16890,247,13483,11,17137
"G5107400","1940","Virginia","510","Portsmouth City","7400","Portsmouth City",30507,761,19338,139,31268
"G5107500","1940","Virginia","510","Radford City","7500","Radford City",6411,19,560,0,6430
"G5107600","1940","Virginia","510","Richmond City","7600","Richmond City",128293,3413,61251,85,131706
"G5107700","1940","Virginia","510","Roanoke City","7700","Roanoke City",55766,706,12812,3,56472
"G5107805","1940","Virginia","510","South Norfolk City","7805","South Norfolk City",6399,47,1590,2,6446
"G5107900","1940","Virginia","510","Staunton City","7900","Staunton City",11591,103,1641,2,11694
"G5108000","1940","Virginia","510","Suffolk City","8000","Suffolk City",7403,101,3837,2,7504
"G5108300","1940","Virginia","510","Williamsburg City","8300","Williamsburg City",2984,123,835,0,3107
"G5108400","1940","Virginia","510","Winchester City","8400","Winchester City",10907,120,1068,0,11027
"G5300010","1940","Washington","530","Adams","0010","Adams",5388,796,2,23,6184
"G5300030","1940","Washington","530","Asotin","0030","Asotin",7964,399,1,1,8363
"G5300050","1940","Washington","530","Benton","0050","Benton",11178,794,1,80,11972
"G5300070","1940","Washington","530","Chelan","0070","Chelan",32435,1821,59,97,34256
"G5300090","1940","Washington","530","Clallam","0090","Clallam",18531,2461,35,821,20992
"G5300110","1940","Washington","530","Clark","0110","Clark",45717,3953,18,164,49670
"G5300130","1940","Washington","530","Columbia","0130","Columbia",5422,122,4,1,5544
"G5300150","1940","Washington","530","Cowlitz","0150","Cowlitz",36901,3013,75,166,39914
"G5300170","1940","Washington","530","Douglas","0170","Douglas",8182,440,24,5,8622
"G5300190","1940","Washington","530","Ferry","0190","Ferry",3524,286,3,888,3810
"G5300210","1940","Washington","530","Franklin","0210","Franklin",5801,389,28,89,6190
"G5300230","1940","Washington","530","Garfield","0230","Garfield",3279,104,0,0,3383
"G5300250","1940","Washington","530","Grant","0250","Grant",13695,866,90,17,14561
"G5300270","1940","Washington","530","Grays Harbor","0270","Grays Harbor",44704,7758,43,661,52462
"G5300290","1940","Washington","530","Island","0290","Island",5038,1030,3,27,6068
"G5300310","1940","Washington","530","Jefferson","0310","Jefferson",7967,837,8,106,8804
"G5300330","1940","Washington","530","King","0330","King",408728,78242,4038,13972,486970
"G5300350","1940","Washington","530","Kitsap","0350","Kitsap",38176,5158,118,935,43334
"G5300370","1940","Washington","530","Kittitas","0370","Kittitas",17667,2347,155,61,20014
"G5300390","1940","Washington","530","Klikatat","0390","Klikatat",10367,487,9,494,10854
"G5300410","1940","Washington","530","Lewis","0410","Lewis",37780,3428,40,145,41208
"G5300430","1940","Washington","530","Lincoln","0430","Lincoln",10362,947,4,48,11309
"G5300450","1940","Washington","530","Mason","0450","Mason",10402,858,1,342,11260
"G5300470","1940","Washington","530","Okanogan","0470","Okanogan",22153,1191,3,1199,23344
"G5300490","1940","Washington","530","Pacific","0490","Pacific",13569,2153,9,197,15722
"G5300510","1940","Washington","530","Pend Oreille","0510","Pend Oreille",6330,693,1,132,7023
"G5300530","1940","Washington","530","Pierce","0530","Pierce",153301,25006,935,2839,178307
"G5300550","1940","Washington","530","San Juan","0550","San Juan",2686,356,0,115,3042
"G5300570","1940","Washington","530","Skagit","0570","Skagit",32471,4625,31,523,37096
"G5300590","1940","Washington","530","Skamania","0590","Skamania",4304,296,7,26,4600
"G5300610","1940","Washington","530","Snohomish","0610","Snohomish",75997,11958,151,648,87955
"G5300630","1940","Washington","530","Spokane","0630","Spokane",146550,16818,702,582,163368
"G5300650","1940","Washington","530","Stevens","0650","Stevens",16951,1461,18,845,18412
"G5300670","1940","Washington","530","Thurston","0670","Thurston",33877,3060,33,315,36937
"G5300690","1940","Washington","530","Wahkiakum","0690","Wahkiakum",3519,711,1,55,4230
"G5300710","1940","Washington","530","Walla Walla","0710","Walla Walla",28011,2243,136,157,30254
"G5300730","1940","Washington","530","Whatcom","0730","Whatcom",50885,8664,34,772,59549
"G5300750","1940","Washington","530","Whitman","0750","Whitman",25714,1451,10,46,27165
"G5300770","1940","Washington","530","Yakima","0770","Yakima",89458,5941,594,3026,95399
"G5400010","1940","West Virginia","540","Barbour","0010","Barbour",18217,434,1218,0,18651
"G5400030","1940","West Virginia","540","Berkeley","0030","Berkeley",27491,240,1284,1,27731
"G5400050","1940","West Virginia","540","Boone","0050","Boone",27490,313,753,0,27803
"G5400070","1940","West Virginia","540","Braxton","0070","Braxton",21470,28,160,0,21498
"G5400090","1940","West Virginia","540","Brooke","0090","Brooke",22227,2480,804,2,24707
"G5400110","1940","West Virginia","540","Cabell","0110","Cabell",91786,986,4671,16,92772
"G5400130","1940","West Virginia","540","Calhoun","0130","Calhoun",12443,5,7,0,12448
"G5400150","1940","West Virginia","540","Clay","0150","Clay",14976,29,201,0,15005
"G5400170","1940","West Virginia","540","Doddridge","0170","Doddridge",10896,22,5,0,10918
"G5400190","1940","West Virginia","540","Fayette","0190","Fayette",66663,1822,12138,5,68485
"G5400210","1940","West Virginia","540","Gilmer","0210","Gilmer",12037,7,2,0,12044
"G5400230","1940","West Virginia","540","Grant","0230","Grant",8531,25,249,0,8556
"G5400250","1940","West Virginia","540","Greenbrier","0250","Greenbrier",35729,361,2430,0,36090
"G5400270","1940","West Virginia","540","Hampshire","0270","Hampshire",12754,37,183,0,12791
"G5400290","1940","West Virginia","540","Hancock","0290","Hancock",26147,4103,1320,2,30250
"G5400310","1940","West Virginia","540","Hardy","0310","Hardy",10416,8,389,0,10424
"G5400330","1940","West Virginia","540","Harrison","0330","Harrison",77584,3396,1925,6,80980
"G5400350","1940","West Virginia","540","Jackson","0350","Jackson",16590,7,1,0,16597
"G5400370","1940","West Virginia","540","Jefferson","0370","Jefferson",13981,86,2688,7,14067
"G5400390","1940","West Virginia","540","Kanawha","0390","Kanawha",179786,2485,13328,20,182271
"G5400410","1940","West Virginia","540","Lewis","0410","Lewis",21798,379,93,1,22177
"G5400430","1940","West Virginia","540","Lincoln","0430","Lincoln",22868,18,0,0,22886
"G5400450","1940","West Virginia","540","Logan","0450","Logan",58186,1802,7771,9,59988
"G5400470","1940","West Virginia","540","McDowell","0470","Mcdowell",67642,2795,23910,7,70437
"G5400490","1940","West Virginia","540","Marion","0490","Marion",60488,3429,4759,7,63917
"G5400510","1940","West Virginia","540","Marshall","0510","Marshall",37296,2012,881,0,39308
"G5400530","1940","West Virginia","540","Mason","0530","Mason",21558,40,670,2,21598
"G5400550","1940","West Virginia","540","Mercer","0550","Mercer",60027,709,7546,7,60736
"G5400570","1940","West Virginia","540","Mineral","0570","Mineral",21223,314,678,0,21537
"G5400590","1940","West Virginia","540","Mingo","0590","Mingo",37259,444,3099,0,37703
"G5400610","1940","West Virginia","540","Monongalia","0610","Monongalia",46401,3169,1682,0,49570
"G5400630","1940","West Virginia","540","Monroe","0630","Monroe",12945,30,599,3,12975
"G5400650","1940","West Virginia","540","Morgan","0650","Morgan",8521,21,201,0,8542
