GISJOIN,YEAR,ANRCA,RES_ONLYA,TRUSTA,AIANHHA,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CDA,C_CITYA,COUNTY,COUNTYA,CTY_SUBA,DIVISIONA,MSA_CMSAA,PLACEA,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,ANPSADPI,EUY001,EUY002,EUY003,EUY004,EUY005
"G4804910","1990",,,,,,,,,,,"Williamson","491",,"7","0640",,"9999","3","Texas","48",,,,"Williamson County",121914,6861,508,1846,8422
"G4804930","1990",,,,,,,,,,,"Wilson","493",,"7","9999",,"9999","3","Texas","48",,,,"Wilson County",19652,242,45,22,2689
"G4804950","1990",,,,,,,,,,,"Winkler","495",,"7","9999",,"9999","3","Texas","48",,,,"Winkler County",6184,167,48,9,2218
"G4804970","1990",,,,,,,,,,,"Wise","497",,"7","9999",,"9999","3","Texas","48",,,,"Wise County",32550,390,210,83,1446
"G4804990","1990",,,,,,,,,,,"Wood","499",,"7","9999",,"9999","3","Texas","48",,,,"Wood County",26363,2402,109,40,466
"G4805010","1990",,,,,,,,,,,"Yoakum","501",,"7","9999",,"9999","3","Texas","48",,,,"Yoakum County",6300,86,31,11,2358
"G4805030","1990",,,,,,,,,,,"Young","503",,"7","9999",,"9999","3","Texas","48",,,,"Young County",17023,268,62,49,724
"G4805050","1990",,,,,,,,,,,"Zapata","505",,"7","9999",,"9999","3","Texas","48",,,,"Zapata County",6680,1,9,8,2581
"G4805070","1990",,,,,,,,,,,"Zavala","507",,"7","9999",,"9999","3","Texas","48",,,,"Zavala County",6443,296,16,3,5404
"G4900010","1990",,,,,,,,,,,"Beaver","001",,"8","9999",,"9999","4","Utah","49",,,,"Beaver County",4647,5,39,19,55
"G4900030","1990",,,,,,,,,,,"Box Elder","003",,"8","9999",,"9999","4","Utah","49",,,,"Box Elder County",34733,19,391,409,933
"G4900050","1990",,,,,,,,,,,"Cache","005",,"8","9999",,"9999","4","Utah","49",,,,"Cache County",66551,217,547,1910,958
"G4900070","1990",,,,,,,,,,,"Carbon","007",,"8","9999",,"9999","4","Utah","49",,,,"Carbon County",19060,62,150,116,840
"G4900090","1990",,,,,,,,,,,"Daggett","009",,"8","9999",,"9999","4","Utah","49",,,,"Daggett County",674,0,9,5,2
"G4900110","1990",,,,,,,,,,,"Davis","011",,"8","7160",,"9999","4","Utah","49",,,,"Davis County",178391,2355,1114,3263,2818
"G4900130","1990",,,,,,,,,,,"Duchesne","013",,"8","9999",,"9999","4","Utah","49",,,,"Duchesne County",11807,10,664,39,125
"G4900150","1990",,,,,,,,,,,"Emery","015",,"8","9999",,"9999","4","Utah","49",,,,"Emery County",10127,4,44,36,121
"G4900170","1990",,,,,,,,,,,"Garfield","017",,"8","9999",,"9999","4","Utah","49",,,,"Garfield County",3890,1,73,8,8
"G4900190","1990",,,,,,,,,,,"Grand","019",,"8","9999",,"9999","4","Utah","49",,,,"Grand County",6341,7,203,24,45
"G4900210","1990",,,,,,,,,,,"Iron","021",,"8","9999",,"9999","4","Utah","49",,,,"Iron County",19922,43,635,98,91
"G4900230","1990",,,,,,,,,,,"Juab","023",,"8","9999",,"9999","4","Utah","49",,,,"Juab County",5680,2,85,10,40
"G4900250","1990",,,,,,,,,,,"Kane","025",,"8","9999",,"9999","4","Utah","49",,,,"Kane County",5032,5,77,25,30
"G4900270","1990",,,,,,,,,,,"Millard","027",,"8","9999",,"9999","4","Utah","49",,,,"Millard County",10798,2,184,105,244
"G4900290","1990",,,,,,,,,,,"Morgan","029",,"8","9999",,"9999","4","Utah","49",,,,"Morgan County",5462,7,8,15,36
"G4900310","1990",,,,,,,,,,,"Piute","031",,"8","9999",,"9999","4","Utah","49",,,,"Piute County",1267,0,9,1,0
"G4900330","1990",,,,,,,,,,,"Rich","033",,"8","9999",,"9999","4","Utah","49",,,,"Rich County",1704,1,1,6,13
"G4900350","1990",,,,,,,,,,,"Salt Lake","035",,"8","7160",,"9999","4","Utah","49",,,,"Salt Lake County",675141,5663,6111,20035,19006
"G4900370","1990",,,,,,,,,,,"San Juan","037",,"8","9999",,"9999","4","Utah","49",,,,"San Juan County",5501,11,6859,40,210
"G4900390","1990",,,,,,,,,,,"Sanpete","039",,"8","9999",,"9999","4","Utah","49",,,,"Sanpete County",15539,11,131,246,332
"G4900410","1990",,,,,,,,,,,"Sevier","041",,"8","9999",,"9999","4","Utah","49",,,,"Sevier County",14982,6,318,27,98
"G4900430","1990",,,,,,,,,,,"Summit","043",,"8","9999",,"9999","4","Utah","49",,,,"Summit County",15304,18,66,78,52
"G4900450","1990",,,,,,,,,,,"Tooele","045",,"8","9999",,"9999","4","Utah","49",,,,"Tooele County",24347,228,391,205,1430
"G4900470","1990",,,,,,,,,,,"Uintah","047",,"8","9999",,"9999","4","Utah","49",,,,"Uintah County",19537,9,2335,82,248
"G4900490","1990",,,,,,,,,,,"Utah","049",,"8","6520",,"9999","4","Utah","49",,,,"Utah County",253596,374,1913,3958,3749
"G4900510","1990",,,,,,,,,,,"Wasatch","051",,"8","9999",,"9999","4","Utah","49",,,,"Wasatch County",9937,3,68,19,62
"G4900530","1990",,,,,,,,,,,"Washington","053",,"8","9999",,"9999","4","Utah","49",,,,"Washington County",47202,66,706,290,296
"G4900550","1990",,,,,,,,,,,"Wayne","055",,"8","9999",,"9999","4","Utah","49",,,,"Wayne County",2123,1,40,2,11
"G4900570","1990",,,,,,,,,,,"Weber","057",,"8","7160",,"9999","4","Utah","49",,,,"Weber County",146550,2446,1112,2300,5922
"G5000010","1990",,,,,,,,,,,"Addison","001",,"1","9999",,"9999","1","Vermont","50",,,,"Addison County",32506,133,77,193,44
"G5000030","1990",,,,,,,,,,,"Bennington","003",,"1","9999",,"9999","1","Vermont","50",,,,"Bennington County",35464,116,54,184,27
"G5000050","1990",,,,,,,,,,,"Caledonia","005",,"1","9999",,"9999","1","Vermont","50",,,,"Caledonia County",27607,54,100,70,15
"G5000070","1990",,,,,,,,,,,"Chittenden","007",,"1","####",,"9999","1","Vermont","50",,,,"Chittenden County",128897,819,294,1466,285
"G5000090","1990",,,,,,,,,,,"Essex","009",,"1","9999",,"9999","1","Vermont","50",,,,"Essex County",6356,13,18,11,7
"G5000110","1990",,,,,,,,,,,"Franklin","011",,"1","####",,"9999","1","Vermont","50",,,,"Franklin County",39201,58,585,99,37
"G5000130","1990",,,,,,,,,,,"Grand Isle","013",,"1","####",,"9999","1","Vermont","50",,,,"Grand Isle County",5268,15,23,11,1
"G5000150","1990",,,,,,,,,,,"Lamoille","015",,"1","9999",,"9999","1","Vermont","50",,,,"Lamoille County",19557,27,48,71,32
"G5000170","1990",,,,,,,,,,,"Orange","017",,"1","9999",,"9999","1","Vermont","50",,,,"Orange County",25935,46,67,71,30
"G5000190","1990",,,,,,,,,,,"Orleans","019",,"1","9999",,"9999","1","Vermont","50",,,,"Orleans County",23873,49,56,50,25
"G5000210","1990",,,,,,,,,,,"Rutland","021",,"1","9999",,"9999","1","Vermont","50",,,,"Rutland County",61639,152,70,214,67
"G5000230","1990",,,,,,,,,,,"Washington","023",,"1","9999",,"9999","1","Vermont","50",,,,"Washington County",54334,177,106,236,75
"G5000250","1990",,,,,,,,,,,"Windham","025",,"1","9999",,"9999","1","Vermont","50",,,,"Windham County",41012,157,74,259,86
"G5000270","1990",,,,,,,,,,,"Windsor","027",,"1","9999",,"9999","1","Vermont","50",,,,"Windsor County",53439,135,124,280,77
"G5100010","1990",,,,,,,,,,,"Accomack","001",,"5","9999",,"9999","3","Virginia","51",,,,"Accomack County",20499,10938,40,71,155
"G5100030","1990",,,,,,,,,,,"Albemarle","003",,"5","1540",,"9999","3","Virginia","51",,,,"Albemarle County",59264,6824,75,1643,234
"G5100050","1990",,,,,,,,,,,"Alleghany","005",,"5","9999",,"9999","3","Virginia","51",,,,"Alleghany County",12792,329,13,40,2
"G5100070","1990",,,,,,,,,,,"Amelia","007",,"5","9999",,"9999","3","Virginia","51",,,,"Amelia County",5933,2822,14,13,5
"G5100090","1990",,,,,,,,,,,"Amherst","009",,"5","4640",,"9999","3","Virginia","51",,,,"Amherst County",22576,5758,128,74,42
"G5100110","1990",,,,,,,,,,,"Appomattox","011",,"5","9999",,"9999","3","Virginia","51",,,,"Appomattox County",9459,2816,14,6,3
"G5100130","1990",,,,,,,,,,,"Arlington","013",,"5","8840",,"9999","3","Virginia","51",,,,"Arlington County",130873,17940,537,11560,10026
"G5100150","1990",,,,,,,,,,,"Augusta","015",,"5","9999",,"9999","3","Virginia","51",,,,"Augusta County",52434,2006,48,132,57
"G5100170","1990",,,,,,,,,,,"Bath","017",,"5","9999",,"9999","3","Virginia","51",,,,"Bath County",4533,251,2,8,5
"G5100190","1990",,,,,,,,,,,"Bedford","019",,"5","9999",,"9999","3","Virginia","51",,,,"Bedford County",41856,3612,60,114,14
"G5100210","1990",,,,,,,,,,,"Bland","021",,"5","9999",,"9999","3","Virginia","51",,,,"Bland County",6257,230,3,8,16
"G5100230","1990",,,,,,,,,,,"Botetourt","023",,"5","6800",,"9999","3","Virginia","51",,,,"Botetourt County",23745,1121,15,75,36
"G5100250","1990",,,,,,,,,,,"Brunswick","025",,"5","9999",,"9999","3","Virginia","51",,,,"Brunswick County",6605,9349,9,12,12
"G5100270","1990",,,,,,,,,,,"Buchanan","027",,"5","9999",,"9999","3","Virginia","51",,,,"Buchanan County",31107,63,26,47,90
"G5100290","1990",,,,,,,,,,,"Buckingham","029",,"5","9999",,"9999","3","Virginia","51",,,,"Buckingham County",7564,5259,17,27,6
"G5100310","1990",,,,,,,,,,,"Campbell","031",,"5","4640",,"9999","3","Virginia","51",,,,"Campbell County",40418,6876,44,168,66
"G5100330","1990",,,,,,,,,,,"Caroline","033",,"5","9999",,"9999","3","Virginia","51",,,,"Caroline County",11686,7244,203,49,35
"G5100350","1990",,,,,,,,,,,"Carroll","035",,"5","9999",,"9999","3","Virginia","51",,,,"Carroll County",26380,109,24,26,55
"G5100360","1990",,,,,,,,,,,"Charles City","036",,"5","6760",,"9999","3","Virginia","51",,,,"Charles City County",1800,3969,489,11,13
"G5100370","1990",,,,,,,,,,,"Charlotte","037",,"5","9999",,"9999","3","Virginia","51",,,,"Charlotte County",7392,4263,18,4,11
"G5100410","1990",,,,,,,,,,,"Chesterfield","041",,"5","6760",,"9999","3","Virginia","51",,,,"Chesterfield County",177067,27196,487,3738,786
"G5100430","1990",,,,,,,,,,,"Clarke","043",,"5","9999",,"9999","3","Virginia","51",,,,"Clarke County",10984,1054,14,30,19
"G5100450","1990",,,,,,,,,,,"Craig","045",,"5","9999",,"9999","3","Virginia","51",,,,"Craig County",4354,8,5,4,1
"G5100470","1990",,,,,,,,,,,"Culpeper","047",,"5","9999",,"9999","3","Virginia","51",,,,"Culpeper County",22569,4783,87,292,60
"G5100490","1990",,,,,,,,,,,"Cumberland","049",,"5","9999",,"9999","3","Virginia","51",,,,"Cumberland County",4765,3027,8,13,12
"G5100510","1990",,,,,,,,,,,"Dickenson","051",,"5","9999",,"9999","3","Virginia","51",,,,"Dickenson County",17519,68,13,14,6
"G5100530","1990",,,,,,,,,,,"Dinwiddie","053",,"5","6760",,"9999","3","Virginia","51",,,,"Dinwiddie County",13348,7471,33,60,48
"G5100570","1990",,,,,,,,,,,"Essex","057",,"5","9999",,"9999","3","Virginia","51",,,,"Essex County",5329,3270,46,40,4
"G5100590","1990",,,,,,,,,,,"Fairfax","059",,"5","8840",,"9999","3","Virginia","51",,,,"Fairfax County",665399,63325,2038,69338,18484
"G5100610","1990",,,,,,,,,,,"Fauquier","061",,"5","9999",,"9999","3","Virginia","51",,,,"Fauquier County",42657,5462,113,291,218
"G5100630","1990",,,,,,,,,,,"Floyd","063",,"5","9999",,"9999","3","Virginia","51",,,,"Floyd County",11664,292,16,21,12
"G5100650","1990",,,,,,,,,,,"Fluvanna","065",,"5","1540",,"9999","3","Virginia","51",,,,"Fluvanna County",9522,2846,21,18,22
"G5100670","1990",,,,,,,,,,,"Franklin","067",,"5","9999",,"9999","3","Virginia","51",,,,"Franklin County",35142,4231,41,71,64
"G5100690","1990",,,,,,,,,,,"Frederick","069",,"5","9999",,"9999","3","Virginia","51",,,,"Frederick County",44536,832,68,218,69
"G5100710","1990",,,,,,,,,,,"Giles","071",,"5","9999",,"9999","3","Virginia","51",,,,"Giles County",16044,284,8,24,6
"G5100730","1990",,,,,,,,,,,"Gloucester","073",,"5","5720",,"9999","3","Virginia","51",,,,"Gloucester County",26448,3354,70,195,64
"G5100750","1990",,,,,,,,,,,"Goochland","075",,"5","6760",,"9999","3","Virginia","51",,,,"Goochland County",9895,4210,16,33,9
"G5100770","1990",,,,,,,,,,,"Grayson","077",,"5","9999",,"9999","3","Virginia","51",,,,"Grayson County",15729,486,13,18,32
"G5100790","1990",,,,,,,,,,,"Greene","079",,"5","1540",,"9999","3","Virginia","51",,,,"Greene County",9579,664,13,27,14
"G5100810","1990",,,,,,,,,,,"Greensville","081",,"5","9999",,"9999","3","Virginia","51",,,,"Greensville County",3900,4916,13,23,1
"G5100830","1990",,,,,,,,,,,"Halifax","083",,"5","9999",,"9999","3","Virginia","51",,,,"Halifax County",17504,11393,79,23,34
"G5100850","1990",,,,,,,,,,,"Hanover","085",,"5","6760",,"9999","3","Virginia","51",,,,"Hanover County",56440,6405,143,269,49
"G5100870","1990",,,,,,,,,,,"Henrico","087",,"5","6760",,"9999","3","Virginia","51",,,,"Henrico County",168453,43827,626,4364,611
"G5100890","1990",,,,,,,,,,,"Henry","089",,"5","9999",,"9999","3","Virginia","51",,,,"Henry County",43529,13155,63,110,85
"G5100910","1990",,,,,,,,,,,"Highland","091",,"5","9999",,"9999","3","Virginia","51",,,,"Highland County",2630,3,0,2,0
"G5100930","1990",,,,,,,,,,,"Isle Of Wight","093",,"5","9999",,"9999","3","Virginia","51",,,,"Isle of Wight County",16975,7925,51,69,33
"G5100950","1990",,,,,,,,,,,"James City","095",,"5","5720",,"9999","3","Virginia","51",,,,"James City County",27804,6460,69,452,74
"G5100970","1990",,,,,,,,,,,"King And Queen","097",,"5","9999",,"9999","3","Virginia","51",,,,"King and Queen County",3573,2633,65,10,8
"G5100990","1990",,,,,,,,,,,"King George","099",,"5","9999",,"9999","3","Virginia","51",,,,"King George County",10597,2734,37,119,40
"G5101010","1990",,,,,,,,,,,"King William","101",,"5","9999",,"9999","3","Virginia","51",,,,"King William County",7351,3310,217,25,10
"G5101030","1990",,,,,,,,,,,"Lancaster","103",,"5","9999",,"9999","3","Virginia","51",,,,"Lancaster County",7567,3289,6,12,22
"G5101050","1990",,,,,,,,,,,"Lee","105",,"5","9999",,"9999","3","Virginia","51",,,,"Lee County",24346,91,26,21,12
"G5101070","1990",,,,,,,,,,,"Loudoun","107",,"5","8840",,"9999","3","Virginia","51",,,,"Loudoun County",77095,6168,177,2101,588
"G5101090","1990",,,,,,,,,,,"Louisa","109",,"5","9999",,"9999","3","Virginia","51",,,,"Louisa County",14970,5233,65,37,20
"G5101110","1990",,,,,,,,,,,"Lunenburg","111",,"5","9999",,"9999","3","Virginia","51",,,,"Lunenburg County",7081,4292,11,24,11
"G5101130","1990",,,,,,,,,,,"Madison","113",,"5","9999",,"9999","3","Virginia","51",,,,"Madison County",10182,1697,29,22,19
"G5101150","1990",,,,,,,,,,,"Mathews","115",,"5","9999",,"9999","3","Virginia","51",,,,"Mathews County",7140,1175,11,15,7
"G5101170","1990",,,,,,,,,,,"Mecklenburg","117",,"5","9999",,"9999","3","Virginia","51",,,,"Mecklenburg County",17926,11226,20,49,20
"G5101190","1990",,,,,,,,,,,"Middlesex","119",,"5","9999",,"9999","3","Virginia","51",,,,"Middlesex County",6503,2131,6,9,4
"G5101210","1990",,,,,,,,,,,"Montgomery","121",,"5","9999",,"9999","3","Virginia","51",,,,"Montgomery County",67983,2841,64,2821,204
"G5101250","1990",,,,,,,,,,,"Nelson","125",,"5","9999",,"9999","3","Virginia","51",,,,"Nelson County",10246,2406,15,26,85
"G5101270","1990",,,,,,,,,,,"New Kent","127",,"5","6760",,"9999","3","Virginia","51",,,,"New Kent County",8078,2151,136,34,46
"G5101310","1990",,,,,,,,,,,"Northampton","131",,"5","9999",,"9999","3","Virginia","51",,,,"Northampton County",6882,6035,16,16,112
"G5101330","1990",,,,,,,,,,,"Northumberland","133",,"5","9999",,"9999","3","Virginia","51",,,,"Northumberland County",7388,3098,9,19,10
"G5101350","1990",,,,,,,,,,,"Nottoway","135",,"5","9999",,"9999","3","Virginia","51",,,,"Nottoway County",8740,6155,35,45,18
"G5101370","1990",,,,,,,,,,,"Orange","137",,"5","9999",,"9999","3","Virginia","51",,,,"Orange County",18233,3079,31,48,30
"G5101390","1990",,,,,,,,,,,"Page","139",,"5","9999",,"9999","3","Virginia","51",,,,"Page County",21141,442,24,68,15
"G5101410","1990",,,,,,,,,,,"Patrick","141",,"5","9999",,"9999","3","Virginia","51",,,,"Patrick County",16128,1263,14,19,49
"G5101430","1990",,,,,,,,,,,"Pittsylvania","143",,"5","1950",,"9999","3","Virginia","51",,,,"Pittsylvania County",40570,14919,45,63,58
"G5101450","1990",,,,,,,,,,,"Powhatan","145",,"5","6760",,"9999","3","Virginia","51",,,,"Powhatan County",11954,3290,32,26,26
"G5101470","1990",,,,,,,,,,,"Prince Edward","147",,"5","9999",,"9999","3","Virginia","51",,,,"Prince Edward County",10923,6265,29,77,26
"G5101490","1990",,,,,,,,,,,"Prince George","149",,"5","6760",,"9999","3","Virginia","51",,,,"Prince George County",18268,7972,100,592,462
"G5101530","1990",,,,,,,,,,,"Prince William","153",,"5","8840",,"9999","3","Virginia","51",,,,"Prince William County",179709,25078,718,6569,3612
"G5101550","1990",,,,,,,,,,,"Pulaski","155",,"5","9999",,"9999","3","Virginia","51",,,,"Pulaski County",32353,2004,42,78,19
"G5101570","1990",,,,,,,,,,,"Rappahannock","157",,"5","9999",,"9999","3","Virginia","51",,,,"Rappahannock County",6095,491,10,14,12
"G5101590","1990",,,,,,,,,,,"Richmond","159",,"5","9999",,"9999","3","Virginia","51",,,,"Richmond County",5027,2194,8,23,21
"G5101610","1990",,,,,,,,,,,"Roanoke","161",,"5","6800",,"9999","3","Virginia","51",,,,"Roanoke County",76520,2021,74,645,72
"G5101630","1990",,,,,,,,,,,"Rockbridge","163",,"5","9999",,"9999","3","Virginia","51",,,,"Rockbridge County",17678,574,34,48,16
"G5101650","1990",,,,,,,,,,,"Rockingham","165",,"5","9999",,"9999","3","Virginia","51",,,,"Rockingham County",56160,869,49,139,265
"G5101670","1990",,,,,,,,,,,"Russell","167",,"5","9999",,"9999","3","Virginia","51",,,,"Russell County",28310,315,14,15,13
"G5101690","1990",,,,,,,,,,,"Scott","169",,"5","3660",,"9999","3","Virginia","51",,,,"Scott County",23030,143,17,4,10
"G5101710","1990",,,,,,,,,,,"Shenandoah","171",,"5","9999",,"9999","3","Virginia","51",,,,"Shenandoah County",31069,359,30,100,78
"G5101730","1990",,,,,,,,,,,"Smyth","173",,"5","9999",,"9999","3","Virginia","51",,,,"Smyth County",31596,660,34,68,12
"G5101750","1990",,,,,,,,,,,"Southampton","175",,"5","9999",,"9999","3","Virginia","51",,,,"Southampton County",9634,7868,15,17,16
"G5101770","1990",,,,,,,,,,,"Spotsylvania","177",,"5","9999",,"9999","3","Virginia","51",,,,"Spotsylvania County",50220,6178,197,607,201
"G5101790","1990",,,,,,,,,,,"Stafford","179",,"5","8840",,"9999","3","Virginia","51",,,,"Stafford County",55546,4304,233,746,407
"G5101810","1990",,,,,,,,,,,"Surry","181",,"5","9999",,"9999","3","Virginia","51",,,,"Surry County",2722,3411,10,2,0
"G5101830","1990",,,,,,,,,,,"Sussex","183",,"5","9999",,"9999","3","Virginia","51",,,,"Sussex County",4253,5955,11,16,13
"G5101850","1990",,,,,,,,,,,"Tazewell","185",,"5","9999",,"9999","3","Virginia","51",,,,"Tazewell County",44454,1196,49,245,16
"G5101870","1990",,,,,,,,,,,"Warren","187",,"5","9999",,"9999","3","Virginia","51",,,,"Warren County",24646,1292,45,72,87
"G5101910","1990",,,,,,,,,,,"Washington","191",,"5","3660",,"9999","3","Virginia","51",,,,"Washington County",45081,682,29,72,23
"G5101930","1990",,,,,,,,,,,"Westmoreland","193",,"5","9999",,"9999","3","Virginia","51",,,,"Westmoreland County",10257,5104,31,67,21
"G5101950","1990",,,,,,,,,,,"Wise","195",,"5","9999",,"9999","3","Virginia","51",,,,"Wise County",38674,713,36,128,22
"G5101970","1990",,,,,,,,,,,"Wythe","197",,"5","9999",,"9999","3","Virginia","51",,,,"Wythe County",24471,880,34,73,8
"G5101990","1990",,,,,,,,,,,"York","199",,"5","5720",,"9999","3","Virginia","51",,,,"York County",34487,6613,112,988,222
"G5105100","1990",,,,,,,,,,,"Alexandria City","510",,"5","8840",,"9999","3","Virginia","51",,,,"Alexandria city",76789,24339,333,4632,5090
"G5105150","1990",,,,,,,,,,,"Bedford City","515",,"5","9999",,"9999","3","Virginia","51",,,,"Bedford city",4691,1338,7,33,4
"G5105200","1990",,,,,,,,,,,"Bristol City","520",,"5","3660",,"9999","3","Virginia","51",,,,"Bristol city",17240,1063,13,91,19
"G5105300","1990",,,,,,,,,,,"Buena Vista City","530",,"5","9999",,"9999","3","Virginia","51",,,,"Buena Vista city",6093,282,5,21,5
"G5105400","1990",,,,,,,,,,,"Charlottesville City","540",,"5","1540",,"9999","3","Virginia","51",,,,"Charlottesville city",30684,8561,39,935,122
"G5105500","1990",,,,,,,,,,,"Chesapeake City","550",,"5","5720",,"9999","3","Virginia","51",,,,"Chesapeake city",107399,41662,444,1899,572
"G5105600","1990",,,,,,,,,,,"Clifton Forge City","560",,"5","9999",,"9999","3","Virginia","51",,,,"Clifton Forge city",3967,695,2,8,7
"G5105700","1990",,,,,,,,,,,"Colonial Heights City","570",,"5","6760",,"9999","3","Virginia","51",,,,"Colonial Heights city",15502,129,33,354,46
"G5105800","1990",,,,,,,,,,,"Covington City","580",,"5","9999",,"9999","3","Virginia","51",,,,"Covington city",5953,969,6,51,12
"G5105900","1990",,,,,,,,,,,"Danville City","590",,"5","1950",,"9999","3","Virginia","51",,,,"Danville city",33247,19431,72,262,44
"G5105950","1990",,,,,,,,,,,"Emporia City","595",,"5","9999",,"9999","3","Virginia","51",,,,"Emporia city",2849,2420,11,24,2
"G5106000","1990",,,,,,,,,,,"Fairfax City","600",,"5","8840",,"9999","3","Virginia","51",,,,"Fairfax city",16830,966,43,1409,374
"G5106100","1990",,,,,,,,,,,"Falls Church City","610",,"5","8840",,"9999","3","Virginia","51",,,,"Falls Church city",8533,298,42,456,249
"G5106200","1990",,,,,,,,,,,"Franklin City","620",,"5","9999",,"9999","3","Virginia","51",,,,"Franklin city",3637,4199,6,20,2
"G5106300","1990",,,,,,,,,,,"Fredericksburg City","630",,"5","9999",,"9999","3","Virginia","51",,,,"Fredericksburg city",14468,4115,27,205,212
"G5106400","1990",,,,,,,,,,,"Galax City","640",,"5","9999",,"9999","3","Virginia","51",,,,"Galax city",6219,387,8,15,41
"G5106500","1990",,,,,,,,,,,"Hampton City","650",,"5","5720",,"9999","3","Virginia","51",,,,"Hampton city",78149,51981,392,2339,932
"G5106600","1990",,,,,,,,,,,"Harrisonburg City","660",,"5","9999",,"9999","3","Virginia","51",,,,"Harrisonburg city",27968,2018,37,469,215
"G5106700","1990",,,,,,,,,,,"Hopewell City","670",,"5","6760",,"9999","3","Virginia","51",,,,"Hopewell city",16687,5910,64,307,133
"G5106780","1990",,,,,,,,,,,"Lexington City","678",,"5","9999",,"9999","3","Virginia","51",,,,"Lexington city",6027,811,22,89,10
"G5106800","1990",,,,,,,,,,,"Lynchburg City","680",,"5","4640",,"9999","3","Virginia","51",,,,"Lynchburg city",47853,17445,105,501,145
