GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,B1T001,B1T002
"G4804070","1950","Texas","480","San Jacinto","4070","San Jacinto",3405,3767
"G4804090","1950","Texas","480","San Patricio","4090","San Patricio",35113,729
"G4804110","1950","Texas","480","San Saba","4110","San Saba",8594,72
"G4804130","1950","Texas","480","Schleicher","4130","Schleicher",2753,99
"G4804150","1950","Texas","480","Scurry","4150","Scurry",22435,344
"G4804170","1950","Texas","480","Shackelford","4170","Shackelford",4863,138
"G4804190","1950","Texas","480","Shelby","4190","Shelby",17490,5989
"G4804210","1950","Texas","480","Sherman","4210","Sherman",2441,2
"G4804230","1950","Texas","480","Smith","4230","Smith",52360,22341
"G4804250","1950","Texas","480","Somervell","4250","Somervell",2540,2
"G4804270","1950","Texas","480","Starr","4270","Starr",13940,8
"G4804290","1950","Texas","480","Stephens","4290","Stephens",10237,360
"G4804310","1950","Texas","480","Sterling","4310","Sterling",1269,13
"G4804330","1950","Texas","480","Stonewall","4330","Stonewall",3577,102
"G4804350","1950","Texas","480","Sutton","4350","Sutton",3713,33
"G4804370","1950","Texas","480","Swisher","4370","Swisher",8143,106
"G4804390","1950","Texas","480","Tarrant","4390","Tarrant",321355,39898
"G4804410","1950","Texas","480","Taylor","4410","Taylor",60775,2595
"G4804430","1950","Texas","480","Terrell","4430","Terrell",3176,13
"G4804450","1950","Texas","480","Terry","4450","Terry",12723,384
"G4804470","1950","Texas","480","Throckmorton","4470","Throckmorton",3617,1
"G4804490","1950","Texas","480","Titus","4490","Titus",14097,3205
"G4804510","1950","Texas","480","Tom Green","4510","Tom Green",55898,3031
"G4804530","1950","Texas","480","Travis","4530","Travis",138329,22651
"G4804550","1950","Texas","480","Trinity","4550","Trinity",7348,2692
"G4804570","1950","Texas","480","Tyler","4570","Tyler",9059,2233
"G4804590","1950","Texas","480","Upshur","4590","Upshur",14809,6013
"G4804610","1950","Texas","480","Upton","4610","Upton",5100,207
"G4804630","1950","Texas","480","Uvalde","4630","Uvalde",15819,196
"G4804650","1950","Texas","480","Val Verde","4650","Val Verde",16264,371
"G4804670","1950","Texas","480","Van Zandt","4670","Van Zandt",21045,1548
"G4804690","1950","Texas","480","Victoria","4690","Victoria",28155,3086
"G4804710","1950","Texas","480","Walker","4710","Walker",12660,7503
"G4804730","1950","Texas","480","Waller","4730","Waller",5632,6329
"G4804750","1950","Texas","480","Ward","4750","Ward",13021,325
"G4804770","1950","Texas","480","Washington","4770","Washington",13542,7000
"G4804790","1950","Texas","480","Webb","4790","Webb",56027,114
"G4804810","1950","Texas","480","Wharton","4810","Wharton",28228,7849
"G4804830","1950","Texas","480","Wheeler","4830","Wheeler",10020,297
"G4804850","1950","Texas","480","Wichita","4850","Wichita",92144,6349
"G4804870","1950","Texas","480","Wilbarger","4870","Wilbarger",18788,1764
"G4804890","1950","Texas","480","Willacy","4890","Willacy",20802,118
"G4804910","1950","Texas","480","Williamson","4910","Williamson",32979,5874
"G4804930","1950","Texas","480","Wilson","4930","Wilson",14353,319
"G4804950","1950","Texas","480","Winkler","4950","Winkler",9883,181
"G4804970","1950","Texas","480","Wise","4970","Wise",16001,140
"G4804990","1950","Texas","480","Wood","4990","Wood",18182,3126
"G4805010","1950","Texas","480","Yoakum","5010","Yoakum",4324,15
"G4805030","1950","Texas","480","Young","5030","Young",16666,144
"G4805050","1950","Texas","480","Zapata","5050","Zapata",4404,1
"G4805070","1950","Texas","480","Zavala","5070","Zavala",11101,100
"G4900010","1950","Utah","490","Beaver","0010","Beaver",4850,6
"G4900030","1950","Utah","490","Box Elder","0030","Box Elder",18981,753
"G4900050","1950","Utah","490","Cache","0050","Cache",33458,78
"G4900070","1950","Utah","490","Carbon","0070","Carbon",24647,254
"G4900090","1950","Utah","490","Daggett","0090","Daggett",364,0
"G4900110","1950","Utah","490","Davis","0110","Davis",30065,802
"G4900130","1950","Utah","490","Duchesne","0130","Duchesne",7908,226
"G4900150","1950","Utah","490","Emery","0150","Emery",6286,18
"G4900170","1950","Utah","490","Garfield","0170","Garfield",4150,1
"G4900190","1950","Utah","490","Grand","0190","Grand",1898,5
"G4900210","1950","Utah","490","Iron","0210","Iron",9545,97
"G4900230","1950","Utah","490","Juab","0230","Juab",5919,62
"G4900250","1950","Utah","490","Kane","0250","Kane",2287,12
"G4900270","1950","Utah","490","Millard","0270","Millard",9331,56
"G4900290","1950","Utah","490","Morgan","0290","Morgan",2517,2
"G4900310","1950","Utah","490","Piute","0310","Piute",1890,21
"G4900330","1950","Utah","490","Rich","0330","Rich",1673,0
"G4900350","1950","Utah","490","Salt Lake","0350","Salt Lake",271024,3871
"G4900370","1950","Utah","490","San Juan","0370","San Juan",3505,1810
"G4900390","1950","Utah","490","Sanpete","0390","Sanpete",13845,46
"G4900410","1950","Utah","490","Sevier","0410","Sevier",12007,65
"G4900430","1950","Utah","490","Summit","0430","Summit",6734,11
"G4900450","1950","Utah","490","Tooele","0450","Tooele",14396,240
"G4900470","1950","Utah","490","Uintah","0470","Uintah",9214,1086
"G4900490","1950","Utah","490","Utah","0490","Utah",81597,315
"G4900510","1950","Utah","490","Wasatch","0510","Wasatch",5574,0
"G4900530","1950","Utah","490","Washington","0530","Washington",9760,76
"G4900550","1950","Utah","490","Wayne","0550","Wayne",2203,2
"G4900570","1950","Utah","490","Weber","0570","Weber",81281,2038
"G5000010","1950","Vermont","500","Addison","0010","Addison",19407,35
"G5000030","1950","Vermont","500","Bennington","0030","Bennington",24068,47
"G5000050","1950","Vermont","500","Caledonia","0050","Caledonia",24001,48
"G5000070","1950","Vermont","500","Chittenden","0070","Chittenden",62453,117
"G5000090","1950","Vermont","500","Essex","0090","Essex",6253,4
"G5000110","1950","Vermont","500","Franklin","0110","Franklin",29855,39
"G5000130","1950","Vermont","500","Grand Isle","0130","Grand Isle",3405,1
"G5000150","1950","Vermont","500","Lamoille","0150","Lamoille",11382,6
"G5000170","1950","Vermont","500","Orange","0170","Orange",17011,16
"G5000190","1950","Vermont","500","Orleans","0190","Orleans",21179,11
"G5000210","1950","Vermont","500","Rutland","0210","Rutland",45824,81
"G5000230","1950","Vermont","500","Washington","0230","Washington",42805,65
"G5000250","1950","Vermont","500","Windham","0250","Windham",28708,41
"G5000270","1950","Vermont","500","Windsor","0270","Windsor",40837,48
"G5100010","1950","Virginia","510","Accomack","0010","Accomack",22263,11569
"G5100030","1950","Virginia","510","Albemarle","0030","Albemarle",21713,4949
"G5100050","1950","Virginia","510","Alleghany","0050","Alleghany",21228,1911
"G5100070","1950","Virginia","510","Amelia","0070","Amelia",3960,3948
"G5100090","1950","Virginia","510","Amherst","0090","Amherst",14661,5671
"G5100110","1950","Virginia","510","Appomattox","0110","Appomattox",6596,2168
"G5100130","1950","Virginia","510","Arlington","0130","Arlington",128780,6669
"G5100150","1950","Virginia","510","Augusta","0150","Augusta",32422,1732
"G5100170","1950","Virginia","510","Bath","0170","Bath",5634,662
"G5100190","1950","Virginia","510","Bedford","0190","Bedford",24003,5624
"G5100210","1950","Virginia","510","Bland","0210","Bland",6307,129
"G5100230","1950","Virginia","510","Botetourt","0230","Botetourt",14167,1599
"G5100250","1950","Virginia","510","Brunswick","0250","Brunswick",8488,11648
"G5100270","1950","Virginia","510","Buchanan","0270","Buchanan",35738,10
"G5100290","1950","Virginia","510","Buckingham","0290","Buckingham",7031,5257
"G5100310","1950","Virginia","510","Campbell","0310","Campbell",22031,6846
"G5100330","1950","Virginia","510","Caroline","0330","Caroline",6058,6413
"G5100350","1950","Virginia","510","Carroll","0350","Carroll",26300,395
"G5100360","1950","Virginia","510","Charles City","0360","Charles City",890,3786
"G5100370","1950","Virginia","510","Charlotte","0370","Charlotte",8307,5750
"G5100410","1950","Virginia","510","Chesterfield","0410","Chesterfield",31969,8431
"G5100430","1950","Virginia","510","Clarke","0430","Clarke",5858,1216
"G5100450","1950","Virginia","510","Craig","0450","Craig",3435,17
"G5100470","1950","Virginia","510","Culpeper","0470","Culpeper",9543,3699
"G5100490","1950","Virginia","510","Cumberland","0490","Cumberland",3211,4041
"G5100510","1950","Virginia","510","Dickenson","0510","Dickenson",23072,321
"G5100530","1950","Virginia","510","Dinwiddie","0530","Dinwiddie",6663,12176
"G5100550","1950","Virginia","510","Elizabeth City","0550","Elizabeth City",43762,11266
"G5100570","1950","Virginia","510","Essex","0570","Essex",3522,3008
"G5100590","1950","Virginia","510","Fairfax","0590","Fairfax",88712,9845
"G5100610","1950","Virginia","510","Fauquier","0610","Fauquier",15659,5589
"G5100630","1950","Virginia","510","Floyd","0630","Floyd",10860,491
"G5100650","1950","Virginia","510","Fluvanna","0650","Fluvanna",4621,2500
"G5100670","1950","Virginia","510","Franklin","0670","Franklin",20978,3582
"G5100690","1950","Virginia","510","Frederick","0690","Frederick",17147,390
"G5100710","1950","Virginia","510","Giles","0710","Giles",18485,471
"G5100730","1950","Virginia","510","Gloucester","0730","Gloucester",7101,3242
"G5100750","1950","Virginia","510","Goochland","0750","Goochland",4465,4469
"G5100770","1950","Virginia","510","Grayson","0770","Grayson",20446,933
"G5100790","1950","Virginia","510","Greene","0790","Greene",4103,642
"G5100810","1950","Virginia","510","Greensville","0810","Greensville",6649,9670
"G5100830","1950","Virginia","510","Halifax","0830","Halifax",23219,18223
"G5100850","1950","Virginia","510","Hanover","0850","Hanover",15208,6777
"G5100870","1950","Virginia","510","Henrico","0870","Henrico",51650,5690
"G5100890","1950","Virginia","510","Henry","0890","Henry",23650,7569
"G5100910","1950","Virginia","510","Highland","0910","Highland",3951,118
"G5100930","1950","Virginia","510","Isle Of Wight","0930","Isle Of Wight",7164,7742
"G5100950","1950","Virginia","510","James City","0950","James City",3377,2940
"G5100970","1950","Virginia","510","King And Queen","0970","King And Queen",2910,3389
"G5100990","1950","Virginia","510","King George","0990","King George",4869,1841
"G5101010","1950","Virginia","510","King William","1010","King William",4092,3497
"G5101030","1950","Virginia","510","Lancaster","1030","Lancaster",5078,3562
"G5101050","1950","Virginia","510","Lee","1050","Lee",35696,410
"G5101070","1950","Virginia","510","Loudoun","1070","Loudoun",17163,3984
"G5101090","1950","Virginia","510","Louisa","1090","Louisa",7717,5109
"G5101110","1950","Virginia","510","Lunenburg","1110","Lunenburg",7926,6190
"G5101130","1950","Virginia","510","Madison","1130","Madison",6358,1915
"G5101150","1950","Virginia","510","Matthews","1150","Matthews",5365,1783
"G5101170","1950","Virginia","510","Mecklenburg","1170","Mecklenburg",16927,16570
"G5101190","1950","Virginia","510","Middlesex","1190","Middlesex",3901,2814
"G5101210","1950","Virginia","510","Montgomery","1210","Montgomery",28192,1588
"G5101230","1950","Virginia","510","Nansemond","1230","Nansemond",8748,16490
"G5101250","1950","Virginia","510","Nelson","1250","Nelson",10249,3793
"G5101270","1950","Virginia","510","New Kent","1270","New Kent",1838,2157
"G5101290","1950","Virginia","510","Norfolk","1290","Norfolk",83611,16326
"G5101310","1950","Virginia","510","Northampton","1310","Northampton",8045,9255
"G5101330","1950","Virginia","510","Northumberland","1330","Northumberland",5924,4088
"G5101350","1950","Virginia","510","Nottoway","1350","Nottoway",8686,6793
"G5101370","1950","Virginia","510","Orange","1370","Orange",9354,3401
"G5101390","1950","Virginia","510","Page","1390","Page",14588,564
"G5101410","1950","Virginia","510","Patrick","1410","Patrick",14327,1315
"G5101430","1950","Virginia","510","Pittsylvania","1430","Pittsylvania",45675,20421
"G5101450","1950","Virginia","510","Powhatan","1450","Powhatan",3136,2420
"G5101470","1950","Virginia","510","Prince Edward","1470","Prince Edward",8538,6860
"G5101490","1950","Virginia","510","Prince George","1490","Prince George",13720,5959
"G5101510","1950","Virginia","510","Princess Anne","1510","Princess Anne",32341,9936
"G5101530","1950","Virginia","510","Prince William","1530","Prince William",19911,2701
"G5101550","1950","Virginia","510","Pulaski","1550","Pulaski",25685,2073
"G5101570","1950","Virginia","510","Rappahannock","1570","Rappahannock",5029,1083
"G5101590","1950","Virginia","510","Richmond","1590","Richmond",4062,2127
"G5101610","1950","Virginia","510","Roanoke","1610","Roanoke",37970,3516
"G5101630","1950","Virginia","510","Rockbridge","1630","Rockbridge",21343,2016
"G5101650","1950","Virginia","510","Rockingham","1650","Rockingham",34414,665
"G5101670","1950","Virginia","510","Russell","1670","Russell",26137,681
"G5101690","1950","Virginia","510","Scott","1690","Scott",27367,273
"G5101710","1950","Virginia","510","Shenandoah","1710","Shenandoah",20780,389
"G5101730","1950","Virginia","510","Smyth","1730","Smyth",29695,492
"G5101750","1950","Virginia","510","Southampton","1750","Southampton",10359,16163
"G5101770","1950","Virginia","510","Spotsylvania","1770","Spotsylvania",9075,2845
"G5101790","1950","Virginia","510","Stafford","1790","Stafford",10372,1530
"G5101810","1950","Virginia","510","Surry","1810","Surry",2249,3971
"G5101830","1950","Virginia","510","Sussex","1830","Sussex",4393,8392
"G5101850","1950","Virginia","510","Tazewell","1850","Tazewell",44632,2880
"G5101870","1950","Virginia","510","Warren","1870","Warren",13610,1191
"G5101890","1950","Virginia","510","Warwick","1890","Warwick",27440,12435
"G5101910","1950","Virginia","510","Washington","1910","Washington",36321,1215
"G5101930","1950","Virginia","510","Westmoreland","1930","Westmoreland",5532,4616
"G5101950","1950","Virginia","510","Wise","1950","Wise",53979,2357
"G5101970","1950","Virginia","510","Wythe","1970","Wythe",22235,1092
"G5101990","1950","Virginia","510","York","1990","York",8674,3076
"G5105100","1950","Virginia","510","Alexandria City","5100","Alexandria City",54121,7666
"G5105200","1950","Virginia","510","Bristol City","5200","Bristol City",14829,1125
"G5105300","1950","Virginia","510","Buena Vista City","5300","Buena Vista City",4997,217
"G5105400","1950","Virginia","510","Charlottesville City","5400","Charlottesville City",21249,4720
"G5105600","1950","Virginia","510","Clifton Forge City","5600","Clifton Forge City",4745,1050
"G5105700","1950","Virginia","510","Colonial Heights City","5700","Colonial Heights City",6067,10
"G5105900","1950","Virginia","510","Danville City","5900","Danville City",24483,10583
"G5106100","1950","Virginia","510","Falls Church City","6100","Falls Church City",7401,134
"G5106300","1950","Virginia","510","Fredericksburg City","6300","Fredericksburg City",10199,1959
"G5106500","1950","Virginia","510","Hampton City","6500","Hampton City",3744,2222
"G5106600","1950","Virginia","510","Harrisonburg City","6600","Harrisonburg City",10126,684
"G5106700","1950","Virginia","510","Hopewell City","6700","Hopewell City",8702,1517
"G5106800","1950","Virginia","510","Lynchburg City","6800","Lynchburg City",37247,10480
"G5106900","1950","Virginia","510","Martinsville City","6900","Martinsville City",12205,5046
"G5107000","1950","Virginia","510","Newport News City","7000","Newport News City",24058,18300
"G5107100","1950","Virginia","510","Norfolk City","7100","Norfolk City",150065,63448
"G5107300","1950","Virginia","510","Petersburg City","7300","Petersburg City",20252,14802
"G5107400","1950","Virginia","510","Portsmouth City","7400","Portsmouth City",49310,30729
"G5107500","1950","Virginia","510","Radford City","7500","Radford City",8395,631
"G5107600","1950","Virginia","510","Richmond City","7600","Richmond City",157228,73082
"G5107700","1950","Virginia","510","Roanoke City","7700","Roanoke City",77329,14592
"G5107805","1950","Virginia","510","South Norfolk City","7805","South Norfolk City",8036,2398
"G5107900","1950","Virginia","510","Staunton City","7900","Staunton City",17760,2167
"G5108000","1950","Virginia","510","Suffolk City","8000","Suffolk City",7813,4526
"G5108200","1950","Virginia","510","Waynesboro City","8200","Waynesboro City",11348,1009
"G5108300","1950","Virginia","510","Williamsburg City","8300","Williamsburg City",5862,873
