GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,BCZ001,BCZ002,BC0001
"G5100070","1930","Virginia","510","Amelia","0070","Amelia",4365,4614,4614
"G5100090","1930","Virginia","510","Amherst","0090","Amherst",13021,5999,5721
"G5100110","1930","Virginia","510","Appomattox","0110","Appomattox",6106,2296,2296
"G5100130","1930","Virginia","510","Arlington","0130","Arlington",23269,3346,3337
"G5100150","1930","Virginia","510","Augusta","0150","Augusta",34554,3609,3609
"G5100170","1930","Virginia","510","Bath","0170","Bath",6987,1150,1150
"G5100190","1930","Virginia","510","Bedford","0190","Bedford",22122,6969,6962
"G5100210","1930","Virginia","510","Bland","0210","Bland",5906,125,125
"G5100230","1930","Virginia","510","Botetourt","0230","Botetourt",13245,2212,2212
"G5100250","1930","Virginia","510","Brunswick","0250","Brunswick",8994,11492,11492
"G5100270","1930","Virginia","510","Buchanan","0270","Buchanan",16607,133,133
"G5100290","1930","Virginia","510","Buckingham","0290","Buckingham",7513,5802,5802
"G5100310","1930","Virginia","510","Campbell","0310","Campbell",16231,6654,6650
"G5100330","1930","Virginia","510","Caroline","0330","Caroline",7494,7769,7730
"G5100350","1930","Virginia","510","Carroll","0350","Carroll",21767,374,374
"G5100360","1930","Virginia","510","Charles City","0360","Charles City",992,3889,3757
"G5100370","1930","Virginia","510","Charlotte","0370","Charlotte",9319,6742,6742
"G5100410","1930","Virginia","510","Chesterfield","0410","Chesterfield",18942,7107,7107
"G5100430","1930","Virginia","510","Clarke","0430","Clarke",5636,1531,1531
"G5100450","1930","Virginia","510","Craig","0450","Craig",3547,15,15
"G5100470","1930","Virginia","510","Culpeper","0470","Culpeper",8989,4317,4317
"G5100490","1930","Virginia","510","Cumberland","0490","Cumberland",3178,4357,4357
"G5100510","1930","Virginia","510","Dickenson","0510","Dickenson",15861,302,302
"G5100530","1930","Virginia","510","Dinwiddie","0530","Dinwiddie",7300,11192,11192
"G5100550","1930","Virginia","510","Elizabeth City","0550","Elizabeth City",14523,5312,5311
"G5100570","1930","Virginia","510","Essex","0570","Essex",3149,3827,3816
"G5100590","1930","Virginia","510","Fairfax","0590","Fairfax",20453,4811,4803
"G5100610","1930","Virginia","510","Fauquier","0610","Fauquier",14797,6274,6272
"G5100630","1930","Virginia","510","Floyd","0630","Floyd",11183,515,515
"G5100650","1930","Virginia","510","Fluvanna","0650","Fluvanna",4515,2951,2951
"G5100670","1930","Virginia","510","Franklin","0670","Franklin",20567,3770,3770
"G5100690","1930","Virginia","510","Frederick","0690","Frederick",12709,458,458
"G5100710","1930","Virginia","510","Giles","0710","Giles",12226,578,571
"G5100730","1930","Virginia","510","Gloucester","0730","Gloucester",6670,4349,4349
"G5100750","1930","Virginia","510","Goochland","0750","Goochland",3839,4114,4114
"G5100770","1930","Virginia","510","Grayson","0770","Grayson",19322,695,695
"G5100790","1930","Virginia","510","Greene","0790","Greene",4986,994,994
"G5100810","1930","Virginia","510","Greensville","0810","Greensville",5259,8129,8129
"G5100830","1930","Virginia","510","Halifax","0830","Halifax",22393,18890,18881
"G5100850","1930","Virginia","510","Hanover","0850","Hanover",10781,6228,6228
"G5100870","1930","Virginia","510","Henrico","0870","Henrico",23801,6509,6506
"G5100890","1930","Virginia","510","Henry","0890","Henry",13921,6167,6167
"G5100910","1930","Virginia","510","Highland","0910","Highland",4372,153,153
"G5100930","1930","Virginia","510","Isle Of Wight","0930","Isle Of Wight",6486,6923,6923
"G5100950","1930","Virginia","510","James City","0950","James City",1837,2042,2042
"G5100970","1930","Virginia","510","King And Queen","0970","King And Queen",3443,4175,4156
"G5100990","1930","Virginia","510","King George","0990","King George",3419,1878,1878
"G5101010","1930","Virginia","510","King William","1010","King William",3918,4011,3805
"G5101030","1930","Virginia","510","Lancaster","1030","Lancaster",4926,3970,3970
"G5101050","1930","Virginia","510","Lee","1050","Lee",29883,536,533
"G5101070","1930","Virginia","510","Loudoun","1070","Loudoun",15502,4350,4347
"G5101090","1930","Virginia","510","Louisa","1090","Louisa",8468,5841,5841
"G5101110","1930","Virginia","510","Lunenburg","1110","Lunenburg",7835,6223,6223
"G5101130","1930","Virginia","510","Madison","1130","Madison",6530,2422,2415
"G5101150","1930","Virginia","510","Matthews","1150","Matthews",5890,1994,1993
"G5101170","1930","Virginia","510","Mecklenburg","1170","Mecklenburg",15430,17192,17187
"G5101190","1930","Virginia","510","Middlesex","1190","Middlesex",3913,3360,3360
"G5101210","1930","Virginia","510","Montgomery","1210","Montgomery",17640,1965,1965
"G5101230","1930","Virginia","510","Nansemond","1230","Nansemond",7327,15203,15203
"G5101250","1930","Virginia","510","Nelson","1250","Nelson",11784,4561,4561
"G5101270","1930","Virginia","510","New Kent","1270","New Kent",1760,2540,2529
"G5101290","1930","Virginia","510","Norfolk","1290","Norfolk",16768,13314,13307
"G5101310","1930","Virginia","510","Northampton","1310","Northampton",8632,9933,9930
"G5101330","1930","Virginia","510","Northumberland","1330","Northumberland",6433,4648,4648
"G5101350","1930","Virginia","510","Nottoway","1350","Nottoway",8207,6659,6659
"G5101370","1930","Virginia","510","Orange","1370","Orange",8275,3795,3795
"G5101390","1930","Virginia","510","Page","1390","Page",14119,733,733
"G5101410","1930","Virginia","510","Patrick","1410","Patrick",14414,1373,1373
"G5101430","1930","Virginia","510","Pittsylvania","1430","Pittsylvania",40365,21059,21059
"G5101450","1930","Virginia","510","Powhatan","1450","Powhatan",2988,3155,3155
"G5101470","1930","Virginia","510","Prince Edward","1470","Prince Edward",6974,7546,7546
"G5101490","1930","Virginia","510","Prince George","1490","Prince George",6085,4226,4226
"G5101510","1930","Virginia","510","Princess Anne","1510","Princess Anne",8685,7597,7597
"G5101530","1930","Virginia","510","Prince William","1530","Prince William",11414,2537,2536
"G5101550","1930","Virginia","510","Pulaski","1550","Pulaski",18316,2250,2248
"G5101570","1930","Virginia","510","Rappahannock","1570","Rappahannock",5839,1878,1878
"G5101590","1930","Virginia","510","Richmond","1590","Richmond",4214,2664,2664
"G5101610","1930","Virginia","510","Roanoke","1610","Roanoke",32012,3277,3269
"G5101630","1930","Virginia","510","Rockbridge","1630","Rockbridge",18599,2303,2301
"G5101650","1930","Virginia","510","Rockingham","1650","Rockingham",28816,893,890
"G5101670","1930","Virginia","510","Russell","1670","Russell",25178,779,779
"G5101690","1930","Virginia","510","Scott","1690","Scott",23904,277,277
"G5101710","1930","Virginia","510","Shenandoah","1710","Shenandoah",20154,501,501
"G5101730","1930","Virginia","510","Smyth","1730","Smyth",24493,632,631
"G5101750","1930","Virginia","510","Southampton","1750","Southampton",10475,16395,16394
"G5101770","1930","Virginia","510","Spotsylvania","1770","Spotsylvania",6943,3113,3113
"G5101790","1930","Virginia","510","Stafford","1790","Stafford",6562,1488,1488
"G5101810","1930","Virginia","510","Surry","1810","Surry",2831,4265,4265
"G5101830","1930","Virginia","510","Sussex","1830","Sussex",4094,8006,8006
"G5101850","1930","Virginia","510","Tazewell","1850","Tazewell",29788,2689,2689
"G5101870","1930","Virginia","510","Warren","1870","Warren",7516,824,821
"G5101890","1930","Virginia","510","Warwick","1890","Warwick",6322,2507,2506
"G5101910","1930","Virginia","510","Washington","1910","Washington",32393,1457,1457
"G5101930","1930","Virginia","510","Westmoreland","1930","Westmoreland",4774,3723,3723
"G5101950","1930","Virginia","510","Wise","1950","Wise",47985,3182,3180
"G5101970","1930","Virginia","510","Wythe","1970","Wythe",19288,1416,1416
"G5101990","1930","Virginia","510","York","1990","York",4630,2985,2985
"G5105100","1930","Virginia","510","Alexandria City","5100","Alexandria City",19230,4919,4912
"G5105200","1930","Virginia","510","Bristol City","5200","Bristol City",7653,1187,1184
"G5105300","1930","Virginia","510","Buena Vista City","5300","Buena Vista City",3738,264,264
"G5105400","1930","Virginia","510","Charlottesville City","5400","Charlottesville City",11158,4087,4083
"G5105600","1930","Virginia","510","Clifton Forge City","5600","Clifton Forge City",5661,1178,1175
"G5105900","1930","Virginia","510","Danville City","5900","Danville City",16728,5519,5519
"G5106300","1930","Virginia","510","Fredericksburg City","6300","Fredericksburg City",5600,1219,1218
"G5106500","1930","Virginia","510","Hampton City","6500","Hampton City",3574,2808,2804
"G5106600","1930","Virginia","510","Harrisonburg City","6600","Harrisonburg City",6383,849,848
"G5106700","1930","Virginia","510","Hopewell City","6700","Hopewell City",10009,1318,1318
"G5106800","1930","Virginia","510","Lynchburg City","6800","Lynchburg City",31007,9654,9653
"G5106900","1930","Virginia","510","Martinsville City","6900","Martinsville City",5742,1963,1963
"G5107000","1930","Virginia","510","Newport News City","7000","Newport News City",21121,13296,13281
"G5107100","1930","Virginia","510","Norfolk City","7100","Norfolk City",85523,44187,43942
"G5107300","1930","Virginia","510","Petersburg City","7300","Petersburg City",15962,12602,12600
"G5107400","1930","Virginia","510","Portsmouth City","7400","Portsmouth City",26784,18920,18849
"G5107500","1930","Virginia","510","Radford City","7500","Radford City",5589,638,637
"G5107600","1930","Virginia","510","Richmond City","7600","Richmond City",129874,53055,52988
"G5107700","1930","Virginia","510","Roanoke City","7700","Roanoke City",56834,12372,12368
"G5107805","1930","Virginia","510","South Norfolk City","7805","South Norfolk City",6154,1703,1703
"G5107900","1930","Virginia","510","Staunton City","7900","Staunton City",10175,1815,1805
"G5108000","1930","Virginia","510","Suffolk City","8000","Suffolk City",6461,3810,3806
"G5108300","1930","Virginia","510","Williamsburg City","8300","Williamsburg City",2923,855,854
"G5108400","1930","Virginia","510","Winchester City","8400","Winchester City",9812,1043,1043
"G5300010","1930","Washington","530","Adams","0010","Adams",7686,33,5
"G5300030","1930","Washington","530","Asotin","0030","Asotin",8128,8,0
"G5300050","1930","Washington","530","Benton","0050","Benton",10905,47,6
"G5300070","1930","Washington","530","Chelan","0070","Chelan",31398,236,67
"G5300090","1930","Washington","530","Clallam","0090","Clallam",19484,965,56
"G5300110","1930","Washington","530","Clark","0110","Clark",40056,260,50
"G5300130","1930","Washington","530","Columbia","0130","Columbia",5320,5,2
"G5300150","1930","Washington","530","Cowlitz","0150","Cowlitz",31677,229,80
"G5300170","1930","Washington","530","Douglas","0170","Douglas",7527,34,23
"G5300190","1930","Washington","530","Ferry","0190","Ferry",3392,900,3
"G5300210","1930","Washington","530","Franklin","0210","Franklin",6034,103,9
"G5300230","1930","Washington","530","Garfield","0230","Garfield",3662,0,0
"G5300250","1930","Washington","530","Grant","0250","Grant",5666,0,0
"G5300270","1930","Washington","530","Grays Harbor","0270","Grays Harbor",58760,1222,79
"G5300290","1930","Washington","530","Island","0290","Island",5327,42,0
"G5300310","1930","Washington","530","Jefferson","0310","Jefferson",7871,475,6
"G5300330","1930","Washington","530","King","0330","King",444164,19353,3482
"G5300350","1930","Washington","530","Kitsap","0350","Kitsap",29816,960,104
"G5300370","1930","Washington","530","Kittitas","0370","Kittitas",17877,277,209
"G5300390","1930","Washington","530","Klikatat","0390","Klikatat",9372,453,15
"G5300410","1930","Washington","530","Lewis","0410","Lewis",39744,290,58
"G5300430","1930","Washington","530","Lincoln","0430","Lincoln",11817,59,2
"G5300450","1930","Washington","530","Mason","0450","Mason",9713,347,1
"G5300470","1930","Washington","530","Okanogan","0470","Okanogan",17508,1011,1
"G5300490","1930","Washington","530","Pacific","0490","Pacific",14675,295,2
"G5300510","1930","Washington","530","Pend Oreille","0510","Pend Oreille",7021,134,2
"G5300530","1930","Washington","530","Pierce","0530","Pierce",159293,4549,900
"G5300550","1930","Washington","530","San Juan","0550","San Juan",2993,104,0
"G5300570","1930","Washington","530","Skagit","0570","Skagit",34562,580,24
"G5300590","1930","Washington","530","Skamania","0590","Skamania",2868,23,0
"G5300610","1930","Washington","530","Snohomish","0610","Snohomish",77630,1231,158
"G5300630","1930","Washington","530","Spokane","0630","Spokane",149131,1346,694
"G5300650","1930","Washington","530","Stevens","0650","Stevens",17773,777,8
"G5300670","1930","Washington","530","Thurston","0670","Thurston",30920,431,32
"G5300690","1930","Washington","530","Wahkiakum","0690","Wahkiakum",3809,53,2
"G5300710","1930","Washington","530","Walla Walla","0710","Walla Walla",28099,342,115
"G5300730","1930","Washington","530","Whatcom","0730","Whatcom",58157,971,43
"G5300750","1930","Washington","530","Whitman","0750","Whitman",27915,99,9
"G5300770","1930","Washington","530","Yakima","0770","Yakima",73911,3491,593
"G5400010","1930","West Virginia","540","Barbour","0010","Barbour",17657,971,971
"G5400030","1930","West Virginia","540","Berkeley","0030","Berkeley",26443,1587,1583
"G5400050","1930","West Virginia","540","Boone","0050","Boone",23840,746,746
"G5400070","1930","West Virginia","540","Braxton","0070","Braxton",22391,188,188
"G5400090","1930","West Virginia","540","Brooke","0090","Brooke",23485,1178,1176
"G5400110","1930","West Virginia","540","Cabell","0110","Cabell",85969,4817,4803
"G5400130","1930","West Virginia","540","Calhoun","0130","Calhoun",10854,12,12
"G5400150","1930","West Virginia","540","Clay","0150","Clay",12952,173,170
"G5400170","1930","West Virginia","540","Doddridge","0170","Doddridge",10468,20,20
"G5400190","1930","West Virginia","540","Fayette","0190","Fayette",60438,11612,11607
"G5400210","1930","West Virginia","540","Gilmer","0210","Gilmer",10620,21,21
"G5400230","1930","West Virginia","540","Grant","0230","Grant",8201,240,240
"G5400250","1930","West Virginia","540","Greenbrier","0250","Greenbrier",33549,2329,2329
"G5400270","1930","West Virginia","540","Hampshire","0270","Hampshire",11642,194,194
"G5400290","1930","West Virginia","540","Hancock","0290","Hancock",27437,1074,1073
"G5400310","1930","West Virginia","540","Hardy","0310","Hardy",9507,309,309
"G5400330","1930","West Virginia","540","Harrison","0330","Harrison",76313,2254,2253
"G5400350","1930","West Virginia","540","Jackson","0350","Jackson",16120,4,4
"G5400370","1930","West Virginia","540","Jefferson","0370","Jefferson",13038,2742,2742
"G5400390","1930","West Virginia","540","Kanawha","0390","Kanawha",144967,12700,12671
"G5400410","1930","West Virginia","540","Lewis","0410","Lewis",21671,123,122
"G5400430","1930","West Virginia","540","Lincoln","0430","Lincoln",19114,42,42
"G5400450","1930","West Virginia","540","Logan","0450","Logan",51536,6998,6993
"G5400470","1930","West Virginia","540","McDowell","0470","Mcdowell",67920,22559,22558
"G5400490","1930","West Virginia","540","Marion","0490","Marion",61662,4993,4989
"G5400510","1930","West Virginia","540","Marshall","0510","Marshall",38947,884,882
"G5400530","1930","West Virginia","540","Mason","0530","Mason",20095,693,692
"G5400550","1930","West Virginia","540","Mercer","0550","Mercer",53733,7590,7587
"G5400570","1930","West Virginia","540","Mineral","0570","Mineral",19474,610,607
"G5400590","1930","West Virginia","540","Mingo","0590","Mingo",34549,3770,3768
"G5400610","1930","West Virginia","540","Monongalia","0610","Monongalia",47741,2342,2331
"G5400630","1930","West Virginia","540","Monroe","0630","Monroe",11402,547,547
"G5400650","1930","West Virginia","540","Morgan","0650","Morgan",8227,179,178
"G5400670","1930","West Virginia","540","Nicholas","0670","Nicholas",20621,65,65
"G5400690","1930","West Virginia","540","Ohio","0690","Ohio",69487,2590,2574
"G5400710","1930","West Virginia","540","Pendleton","0710","Pendleton",9529,131,131
"G5400730","1930","West Virginia","540","Pleasants","0730","Pleasants",6545,0,0
"G5400750","1930","West Virginia","540","Pocahontas","0750","Pocahontas",13996,559,558
"G5400770","1930","West Virginia","540","Preston","0770","Preston",28951,92,92
"G5400790","1930","West Virginia","540","Putnam","0790","Putnam",16613,124,124
"G5400810","1930","West Virginia","540","Raleigh","0810","Raleigh",56955,11117,11116
"G5400830","1930","West Virginia","540","Randolph","0830","Randolph",24707,342,342
"G5400850","1930","West Virginia","540","Ritchie","0850","Ritchie",15587,7,7
"G5400870","1930","West Virginia","540","Roane","0870","Roane",19464,14,14
"G5400890","1930","West Virginia","540","Summers","0890","Summers",19099,1369,1369
"G5400910","1930","West Virginia","540","Taylor","0910","Taylor",18391,723,722
"G5400930","1930","West Virginia","540","Tucker","0930","Tucker",13297,77,77
"G5400950","1930","West Virginia","540","Tyler","0950","Tyler",12747,38,35
"G5400970","1930","West Virginia","540","Upshur","0970","Upshur",17743,201,201
