GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,AZM001,AZM002,AZM003,AZM004,AZ3001,AZ3002,AZ3003,AZ3004,AZ2001
"G4801390","1900","Texas","480","Ellis","1390","Ellis",22805,20386,695,612,2429,2414,2427,2414,45216
"G4801410","1900","Texas","480","El Paso","1410","El Paso",4864,4077,2797,2631,762,264,386,234,23860
"G4801430","1900","Texas","480","Erath","1430","Erath",14263,13273,445,451,314,273,306,273,29379
"G4801450","1900","Texas","480","Falls","1450","Falls",9223,8429,1269,1162,6239,5750,6237,5748,21353
"G4801470","1900","Texas","480","Fannin","1470","Fannin",23783,21709,328,298,2691,2775,2690,2775,46327
"G4801490","1900","Texas","480","Fayette","1490","Fayette",3358,3319,6237,6314,5204,5190,5204,5190,26148
"G4801510","1900","Texas","480","Fisher","1510","Fisher",1881,1642,65,54,2,1,2,1,3705
"G4801530","1900","Texas","480","Floyd","1530","Floyd",1059,901,26,9,5,3,5,3,2012
"G4801550","1900","Texas","480","Foard","1550","Foard",810,725,13,16,0,0,0,0,1568
"G4801570","1900","Texas","480","Fort Bend","1570","Fort Bend",2030,1720,604,592,5926,4888,5926,4888,5724
"G4801590","1900","Texas","480","Franklin","1590","Franklin",3970,3716,30,23,483,446,483,446,7745
"G4801610","1900","Texas","480","Freestone","1610","Freestone",5474,4974,77,46,4189,4113,4189,4113,10608
"G4801630","1900","Texas","480","Frio","1630","Frio",1370,1376,390,356,90,73,90,73,4037
"G4801650","1900","Texas","480","Gaines","1650","Gaines",31,18,2,2,0,0,0,0,55
"G4801670","1900","Texas","480","Galveston","1670","Galveston",7771,7650,6192,6495,4055,4811,3987,4811,35250
"G4801690","1900","Texas","480","Garza","1690","Garza",102,77,3,0,2,0,2,0,183
"G4801710","1900","Texas","480","Gillespie","1710","Gillespie",1991,1958,1644,1530,55,51,54,51,8123
"G4801730","1900","Texas","480","Glasscock","1730","Glasscock",126,114,23,6,1,0,1,0,285
"G4801750","1900","Texas","480","Goliad","1750","Goliad",1699,1716,1109,1008,890,916,890,916,6504
"G4801770","1900","Texas","480","Gonzales","1770","Gonzales",7248,6607,2058,1811,4250,4415,4235,4407,20217
"G4801790","1900","Texas","480","Gray","1790","Gray",225,191,17,19,10,3,10,3,467
"G4801810","1900","Texas","480","Grayson","1810","Grayson",26628,24694,1643,1573,3819,3933,3809,3933,55909
"G4801830","1900","Texas","480","Gregg","1830","Gregg",2701,2518,81,86,3359,3544,3358,3540,5440
"G4801850","1900","Texas","480","Grimes","1850","Grimes",4832,4643,745,718,7049,7278,7049,7278,11779
"G4801870","1900","Texas","480","Guadalupe","1870","Guadalupe",3316,3221,3110,2954,2581,2609,2578,2609,16195
"G4801890","1900","Texas","480","Hale","1890","Hale",873,750,17,20,3,1,2,1,1676
"G4801910","1900","Texas","480","Hall","1910","Hall",839,780,16,23,1,0,0,0,1669
"G4801930","1900","Texas","480","Hamilton","1930","Hamilton",6354,6176,357,345,6,1,6,1,13513
"G4801950","1900","Texas","480","Hansford","1950","Hansford",72,50,11,14,1,0,1,0,166
"G4801970","1900","Texas","480","Hardeman","1970","Hardeman",1835,1583,81,63,11,9,9,9,3614
"G4801990","1900","Texas","480","Hardin","1990","Hardin",2058,1751,118,81,511,437,511,437,4101
"G4802010","1900","Texas","480","Harris","2010","Harris",13899,12534,5862,5597,9383,10557,9338,10556,43846
"G4802030","1900","Texas","480","Harrison","2030","Harrison",4701,4505,350,323,10609,11095,10603,11094,10174
"G4802050","1900","Texas","480","Hartley","2050","Hartley",218,130,8,3,1,0,1,0,376
"G4802070","1900","Texas","480","Haskell","2070","Haskell",1391,1196,20,15,5,0,5,0,2632
"G4802090","1900","Texas","480","Hays","2090","Hays",4056,3883,1161,1084,1065,1068,1064,1068,12009
"G4802110","1900","Texas","480","Hemphill","2110","Hemphill",368,300,54,54,2,1,1,1,812
"G4802130","1900","Texas","480","Henderson","2130","Henderson",8129,7219,128,94,2266,2081,2266,2081,15623
"G4802150","1900","Texas","480","Hidalgo","2150","Hidalgo",414,388,1774,1771,51,59,51,59,6727
"G4802170","1900","Texas","480","Hill","2170","Hill",19272,17461,559,535,1476,1501,1474,1499,38378
"G4802190","1900","Texas","480","Hockley","2190","Hockley",27,17,0,0,0,0,0,0,44
"G4802210","1900","Texas","480","Hood","2210","Hood",4484,4260,77,50,115,126,115,126,8905
"G4802230","1900","Texas","480","Hopkins","2230","Hopkins",12357,11440,159,114,1892,1916,1892,1916,24142
"G4802250","1900","Texas","480","Houston","2250","Houston",7741,7038,138,101,5137,5207,5135,5207,15108
"G4802270","1900","Texas","480","Howard","2270","Howard",1048,983,126,108,44,47,39,47,2437
"G4802310","1900","Texas","480","Hunt","2310","Hunt",21796,20096,417,391,2171,2179,2163,2177,42945
"G4802330","1900","Texas","480","Hutchinson","2330","Hutchinson",168,111,8,10,0,0,0,0,303
"G4802350","1900","Texas","480","Irion","2350","Irion",423,398,11,8,5,0,4,0,843
"G4802370","1900","Texas","480","Jack","2370","Jack",5058,4732,145,119,54,62,53,62,10108
"G4802390","1900","Texas","480","Jackson","2390","Jackson",1667,1508,246,227,1083,1107,1082,1107,3904
"G4802410","1900","Texas","480","Jasper","2410","Jasper",2072,1994,36,21,1479,1517,1479,1517,4142
"G4802430","1900","Texas","480","Jeff Davis","2430","Jeff Davis",260,183,185,180,32,11,31,11,1107
"G4802450","1900","Texas","480","Jefferson","2450","Jefferson",4403,3663,694,583,2007,1942,2003,1942,10290
"G4802510","1900","Texas","480","Johnson","2510","Johnson",16224,14927,577,513,566,583,564,583,32670
"G4802530","1900","Texas","480","Jones","2530","Jones",3649,3200,81,66,2,2,2,2,7049
"G4802550","1900","Texas","480","Karnes","2550","Karnes",2412,2292,1149,992,305,328,305,328,8048
"G4802570","1900","Texas","480","Kaufman","2570","Kaufman",13524,12321,558,427,3213,2882,3210,2882,27281
"G4802590","1900","Texas","480","Kendall","2590","Kendall",881,901,748,734,114,121,114,121,3868
"G4802630","1900","Texas","480","Kent","2630","Kent",466,409,9,11,0,0,0,0,899
"G4802650","1900","Texas","480","Kerr","2650","Kerr",1823,1776,461,390,71,77,71,77,4832
"G4802670","1900","Texas","480","Kimble","2670","Kimble",1191,1071,91,68,4,2,4,2,2497
"G4802690","1900","Texas","480","King","2690","King",278,200,3,6,0,0,0,0,490
"G4802710","1900","Texas","480","Kinney","2710","Kinney",363,371,431,376,219,132,218,131,2096
"G4802750","1900","Texas","480","Knox","2750","Knox",1038,992,99,95,0,0,0,0,2322
"G4802770","1900","Texas","480","Lamar","2770","Lamar",18955,17441,483,429,5515,5507,5503,5504,37605
"G4802790","1900","Texas","480","Lamb","2790","Lamb",15,16,0,0,0,0,0,0,31
"G4802810","1900","Texas","480","Lampasas","2810","Lampasas",4035,3834,133,136,178,194,176,194,8253
"G4802830","1900","Texas","480","La Salle","2830","La Salle",540,498,343,319,32,31,32,31,2240
"G4802850","1900","Texas","480","Lavaca","2850","Lavaca",4619,4615,4434,4491,2422,2515,2391,2499,23184
"G4802870","1900","Texas","480","Lee","2870","Lee",3196,2971,1439,1380,2185,2160,2183,2160,10250
"G4802890","1900","Texas","480","Leon","2890","Leon",5698,5236,79,67,3467,3470,3467,3470,11135
"G4802910","1900","Texas","480","Liberty","2910","Liberty",2785,2416,196,148,1201,1165,1201,1165,5736
"G4802930","1900","Texas","480","Limestone","2930","Limestone",13126,12095,362,331,3286,3069,3285,3069,26218
"G4802950","1900","Texas","480","Lipscomb","2950","Lipscomb",380,315,42,29,0,0,0,0,790
"G4802970","1900","Texas","480","Live Oak","2970","Live Oak",753,689,278,265,39,34,39,34,2195
"G4802990","1900","Texas","480","Llano","2990","Llano",3341,3215,293,259,21,18,21,18,7262
"G4803010","1900","Texas","480","Loving","3010","Loving",22,10,0,1,0,0,0,0,33
"G4803030","1900","Texas","480","Lubbock","3030","Lubbock",170,121,1,0,0,0,0,0,293
"G4803050","1900","Texas","480","Lynn","3050","Lynn",14,3,0,0,0,0,0,0,17
"G4803070","1900","Texas","480","McCulloch","3070","Mcculloch",1931,1715,106,97,14,17,14,17,3929
"G4803090","1900","Texas","480","McLennan","3090","Mclennan",19755,18481,2168,2229,7054,7373,7032,7373,45345
"G4803110","1900","Texas","480","McMullen","3110","Mcmullen",321,291,134,111,20,13,20,13,991
"G4803130","1900","Texas","480","Madison","3130","Madison",3978,3700,108,87,1248,1210,1248,1210,7974
"G4803150","1900","Texas","480","Marion","3150","Marion",1697,1609,105,99,3488,3660,3487,3660,3606
"G4803170","1900","Texas","480","Martin","3170","Martin",133,102,22,25,1,1,1,1,330
"G4803190","1900","Texas","480","Mason","3190","Mason",2205,2223,439,420,27,27,27,27,5519
"G4803210","1900","Texas","480","Matagorda","3210","Matagorda",947,847,196,163,1942,1849,1942,1849,2306
"G4803230","1900","Texas","480","Maverick","3230","Maverick",397,358,778,713,103,92,103,92,3871
"G4803250","1900","Texas","480","Medina","3250","Medina",2034,1805,1142,1099,171,185,171,185,7427
"G4803270","1900","Texas","480","Menard","3270","Menard",900,793,119,85,7,13,7,13,1991
"G4803290","1900","Texas","480","Midland","3290","Midland",814,738,39,38,35,26,30,26,1680
"G4803310","1900","Texas","480","Milam","3310","Milam",12983,11863,1408,1279,5348,5125,5348,5125,29193
"G4803330","1900","Texas","480","Mills","3330","Mills",3837,3641,140,123,5,8,5,8,7838
"G4803350","1900","Texas","480","Mitchell","3350","Mitchell",1331,1165,75,72,72,71,69,71,2712
"G4803370","1900","Texas","480","Montague","3370","Montague",12277,11731,294,266,11,15,11,15,24774
"G4803390","1900","Texas","480","Montgomery","3390","Montgomery",5125,4614,284,208,3280,3339,3280,3339,10448
"G4803410","1900","Texas","480","Moore","3410","Moore",116,67,12,5,0,0,0,0,209
"G4803430","1900","Texas","480","Morris","3430","Morris",2486,2351,18,14,1650,1692,1650,1692,4878
"G4803450","1900","Texas","480","Motley","3450","Motley",694,531,11,6,0,0,0,0,1257
"G4803470","1900","Texas","480","Nacogdoches","3470","Nacogdoches",9175,8409,167,127,3403,3274,3403,3274,17986
"G4803490","1900","Texas","480","Navarro","3490","Navarro",17278,15446,563,531,4627,4453,4621,4451,34294
"G4803510","1900","Texas","480","Newton","3510","Newton",2478,2133,76,33,1180,1305,1180,1305,4797
"G4803530","1900","Texas","480","Nolan","3530","Nolan",1275,1218,44,33,12,8,12,8,2591
"G4803550","1900","Texas","480","Nueces","3550","Nueces",1578,1574,2207,2154,278,317,269,308,9844
"G4803570","1900","Texas","480","Ochiltree","3570","Ochiltree",145,107,7,6,0,0,0,0,267
"G4803590","1900","Texas","480","Oldham","3590","Oldham",187,113,16,14,1,0,1,0,348
"G4803610","1900","Texas","480","Orange","3610","Orange",2145,2011,247,239,538,480,538,480,4887
"G4803630","1900","Texas","480","Palo Pinto","3630","Palo Pinto",5889,5298,259,216,145,153,139,153,11993
"G4803650","1900","Texas","480","Panola","3650","Panola",6254,5832,45,41,4626,4578,4626,4578,12200
"G4803670","1900","Texas","480","Parker","3670","Parker",12171,11716,352,318,415,452,413,452,24956
"G4803690","1900","Texas","480","Parmer","3690","Parmer",21,5,3,0,0,0,0,0,34
"G4803710","1900","Texas","480","Pecos","3710","Pecos",560,349,400,301,21,9,13,9,2330
"G4803730","1900","Texas","480","Polk","3730","Polk",4773,4269,152,112,2573,2464,2482,2367,9410
"G4803750","1900","Texas","480","Potter","3750","Potter",879,706,78,55,10,8,7,8,1802
"G4803770","1900","Texas","480","Presidio","3770","Presidio",376,287,731,694,37,22,31,22,3614
"G4803790","1900","Texas","480","Rains","3790","Rains",2871,2651,31,24,259,280,259,280,5588
"G4803810","1900","Texas","480","Randall","3810","Randall",503,409,17,15,2,0,1,0,961
"G4803870","1900","Texas","480","Red River","3870","Red River",10933,10086,215,137,4264,4161,4261,4161,21468
"G4803890","1900","Texas","480","Reeves","3890","Reeves",420,357,295,279,18,4,8,4,1825
"G4803910","1900","Texas","480","Refugio","3910","Refugio",288,298,193,187,232,229,232,229,1180
"G4803930","1900","Texas","480","Roberts","3930","Roberts",290,233,32,29,4,5,4,5,611
"G4803950","1900","Texas","480","Robertson","3950","Robertson",6370,5817,777,691,8512,8261,8489,8258,14707
"G4803970","1900","Texas","480","Rockwall","3970","Rockwall",4162,3759,76,64,222,180,222,180,8129
"G4803990","1900","Texas","480","Runnels","3990","Runnels",2463,2259,202,215,15,18,15,18,5346
"G4804010","1900","Texas","480","Rusk","4010","Rusk",7678,7124,109,93,5502,5541,5499,5540,15056
"G4804030","1900","Texas","480","Sabine","4030","Sabine",2353,2247,21,17,891,861,891,861,4642
"G4804050","1900","Texas","480","San Augustine","4050","San Augustine",2779,2635,44,41,1444,1477,1444,1477,5513
"G4804070","1900","Texas","480","San Jacinto","4070","San Jacinto",2374,2202,52,51,2809,2748,2795,2736,4720
"G4804090","1900","Texas","480","San Patricio","4090","San Patricio",560,561,367,333,16,20,16,20,2336
"G4804110","1900","Texas","480","San Saba","4110","San Saba",3708,3525,115,99,29,32,29,32,7508
"G4804130","1900","Texas","480","Schleicher","4130","Schleicher",227,195,31,17,8,5,8,5,502
"G4804150","1900","Texas","480","Scurry","4150","Scurry",2152,1899,45,39,1,0,0,0,4157
"G4804170","1900","Texas","480","Shackelford","4170","Shackelford",1146,1048,50,36,57,78,56,78,2326
"G4804190","1900","Texas","480","Shelby","4190","Shelby",8321,7767,101,98,2087,2030,2087,2030,16335
"G4804210","1900","Texas","480","Sherman","4210","Sherman",55,41,4,1,3,0,3,0,101
"G4804230","1900","Texas","480","Smith","4230","Smith",10487,9854,336,323,7813,8239,7804,8239,21318
"G4804250","1900","Texas","480","Somervell","4250","Somervell",1758,1685,18,14,3,3,3,3,3492
"G4804270","1900","Texas","480","Starr","4270","Starr",477,456,3115,2982,118,23,118,23,11328
"G4804290","1900","Texas","480","Stephens","4290","Stephens",3217,3099,56,45,4,1,4,1,6461
"G4804310","1900","Texas","480","Sterling","4310","Sterling",584,507,18,7,2,0,2,0,1125
"G4804330","1900","Texas","480","Stonewall","4330","Stonewall",1127,1028,14,9,0,0,0,0,2183
"G4804350","1900","Texas","480","Sutton","4350","Sutton",756,642,106,87,4,1,4,1,1722
"G4804370","1900","Texas","480","Swisher","4370","Swisher",655,553,12,4,0,0,0,0,1227
"G4804390","1900","Texas","480","Tarrant","4390","Tarrant",20850,19429,2057,1998,2877,2902,2854,2902,46597
"G4804410","1900","Texas","480","Taylor","4410","Taylor",5051,4729,199,182,90,94,84,94,10315
"G4804450","1900","Texas","480","Terry","4450","Terry",39,7,1,0,0,0,0,0,48
"G4804470","1900","Texas","480","Throckmorton","4470","Throckmorton",871,808,32,16,2,0,2,0,1748
"G4804490","1900","Texas","480","Titus","4490","Titus",5243,4728,71,72,1076,1072,1076,1072,10144
"G4804510","1900","Texas","480","Tom Green","4510","Tom Green",2325,2136,496,465,471,437,461,437,5896
"G4804530","1900","Texas","480","Travis","4530","Travis",11069,10744,3782,3635,6493,6828,6473,6826,34065
"G4804550","1900","Texas","480","Trinity","4550","Trinity",4111,3780,95,77,1455,1358,1455,1358,8163
"G4804570","1900","Texas","480","Tyler","4570","Tyler",4872,4326,111,87,1251,1138,1251,1138,9510
"G4804590","1900","Texas","480","Upshur","4590","Upshur",5779,5385,66,50,2435,2522,2435,2522,11309
"G4804610","1900","Texas","480","Upton","4610","Upton",27,19,1,0,0,0,0,0,48
"G4804630","1900","Texas","480","Uvalde","4630","Uvalde",1444,1366,507,485,59,70,59,70,4518
"G4804650","1900","Texas","480","Val Verde","4650","Val Verde",955,754,869,764,76,81,75,81,5106
"G4804670","1900","Texas","480","Van Zandt","4670","Van Zandt",12329,11413,143,138,702,664,701,664,24115
"G4804690","1900","Texas","480","Victoria","4690","Victoria",2345,2284,1770,1772,1829,1961,1826,1961,9888
"G4804710","1900","Texas","480","Walker","4710","Walker",3581,3080,307,191,4260,4061,4258,4061,7492
"G4804730","1900","Texas","480","Waller","4730","Waller",2473,2295,543,489,3877,3994,3877,3994,6375
"G4804750","1900","Texas","480","Ward","4750","Ward",296,208,244,207,0,3,0,3,1448
"G4804770","1900","Texas","480","Washington","4770","Washington",2359,2359,4072,3861,7883,8160,7879,8160,16888
"G4804790","1900","Texas","480","Webb","4790","Webb",1768,1593,3748,3498,153,57,149,56,21641
"G4804810","1900","Texas","480","Wharton","4810","Wharton",2483,2033,1137,1076,4526,4193,4524,4193,8223
"G4804830","1900","Texas","480","Wheeler","4830","Wheeler",303,221,29,31,7,7,7,7,622
"G4804850","1900","Texas","480","Wichita","4850","Wichita",2754,2205,234,202,107,101,103,101,5598
"G4804870","1900","Texas","480","Wilbarger","4870","Wilbarger",2856,2480,133,120,25,21,22,21,5713
"G4804910","1900","Texas","480","Williamson","4910","Williamson",12755,12133,2714,2609,2235,2101,2231,2101,33736
"G4804930","1900","Texas","480","Wilson","4930","Wilson",4451,4357,1474,1342,580,534,580,534,12847
"G4804950","1900","Texas","480","Winkler","4950","Winkler",32,24,1,2,0,0,0,0,60
"G4804970","1900","Texas","480","Wise","4970","Wise",13404,12533,365,316,83,86,81,86,26947
"G4804990","1900","Texas","480","Wood","4990","Wood",8683,8122,101,93,2011,2001,2011,2001,17036
"G4805010","1900","Texas","480","Yoakum","5010","Yoakum",22,3,1,0,0,0,0,0,26
"G4805030","1900","Texas","480","Young","5030","Young",3167,3109,115,83,3,4,3,4,6533
"G4805050","1900","Texas","480","Zapata","5050","Zapata",216,190,1111,1070,0,0,0,0,4760
"G4805070","1900","Texas","480","Zavala","5070","Zavala",312,285,78,63,1,0,1,0,791
"G4900010","1900","Utah","490","Beaver","0010","Beaver",773,686,847,700,23,17,1,1,3573
"G4900030","1900","Utah","490","Box Elder","0030","Box Elder",1946,1760,2169,2113,120,104,6,4,9785
"G4900050","1900","Utah","490","Cache","0050","Cache",2695,2790,4304,4371,6,6,3,6,18127
"G4900070","1900","Utah","490","Carbon","0070","Carbon",819,612,968,898,131,0,1,0,4873
"G4900110","1900","Utah","490","Davis","0110","Davis",1648,1633,1794,1740,9,4,0,0,7983
"G4900150","1900","Utah","490","Emery","0150","Emery",1205,1067,916,831,71,0,0,0,4586
"G4900170","1900","Utah","490","Garfield","0170","Garfield",1125,1030,521,491,6,10,0,0,3384
"G4900190","1900","Utah","490","Grand","0190","Grand",435,296,124,87,119,0,0,0,1030
"G4900210","1900","Utah","490","Iron","0210","Iron",770,796,756,762,11,14,0,0,3521
"G4900230","1900","Utah","490","Juab","0230","Juab",1993,1746,2193,1997,33,1,3,1,10048
"G4900250","1900","Utah","490","Kane","0250","Kane",626,620,194,196,41,25,0,0,1745
"G4900270","1900","Utah","490","Millard","0270","Millard",1411,1340,1107,1038,49,42,4,5,5587
"G4900290","1900","Utah","490","Morgan","0290","Morgan",352,413,496,445,17,0,0,0,2028
"G4900310","1900","Utah","490","Piute","0310","Piute",547,506,362,292,24,26,0,0,1904
"G4900330","1900","Utah","490","Rich","0330","Rich",392,349,461,464,2,0,0,0,1944
"G4900350","1900","Utah","490","Salt Lake","0350","Salt Lake",12815,12352,16552,16900,449,180,182,154,77096
