GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,AZ3001,AZ3002,AZ3003,AZ3004
"G5101170","1900","Virginia","510","Mecklenburg","1170","Mecklenburg",7783,8415,7783,8415
"G5101190","1900","Virginia","510","Middlesex","1190","Middlesex",2371,2165,2371,2165
"G5101210","1900","Virginia","510","Montgomery","1210","Montgomery",1403,1522,1403,1522
"G5101230","1900","Virginia","510","Nansemond","1230","Nansemond",6493,6470,6492,6470
"G5101250","1900","Virginia","510","Nelson","1250","Nelson",2713,2959,2713,2959
"G5101270","1900","Virginia","510","New Kent","1270","New Kent",1627,1578,1626,1578
"G5101290","1900","Virginia","510","Norfolk","1290","Norfolk",16083,15584,16039,15561
"G5101310","1900","Virginia","510","Northampton","1310","Northampton",3866,3763,3864,3763
"G5101330","1900","Virginia","510","Northumberland","1330","Northumberland",2120,2046,2120,2046
"G5101350","1900","Virginia","510","Nottoway","1350","Nottoway",3589,3811,3589,3811
"G5101370","1900","Virginia","510","Orange","1370","Orange",2687,2834,2685,2834
"G5101390","1900","Virginia","510","Page","1390","Page",695,745,695,745
"G5101410","1900","Virginia","510","Patrick","1410","Patrick",804,820,804,820
"G5101430","1900","Virginia","510","Pittsylvania","1430","Pittsylvania",10175,11114,10175,11114
"G5101450","1900","Virginia","510","Powhatan","1450","Powhatan",2247,2234,2247,2234
"G5101470","1900","Virginia","510","Prince Edward","1470","Prince Edward",4807,4962,4807,4962
"G5101490","1900","Virginia","510","Prince George","1490","Prince George",2466,2400,2462,2396
"G5101510","1900","Virginia","510","Princess Anne","1510","Princess Anne",3003,2684,3003,2684
"G5101530","1900","Virginia","510","Prince William","1530","Prince William",1443,1429,1442,1429
"G5101550","1900","Virginia","510","Pulaski","1550","Pulaski",1681,1556,1681,1556
"G5101570","1900","Virginia","510","Rappahannock","1570","Rappahannock",1344,1378,1344,1378
"G5101590","1900","Virginia","510","Richmond","1590","Richmond",1499,1430,1499,1430
"G5101610","1900","Virginia","510","Roanoke","1610","Roanoke",1874,1972,1873,1972
"G5101630","1900","Virginia","510","Rockbridge","1630","Rockbridge",1928,2156,1928,2156
"G5101650","1900","Virginia","510","Rockingham","1650","Rockingham",1227,1407,1225,1407
"G5101670","1900","Virginia","510","Russell","1670","Russell",401,363,401,363
"G5101690","1900","Virginia","510","Scott","1690","Scott",322,305,322,305
"G5101710","1900","Virginia","510","Shenandoah","1710","Shenandoah",318,331,318,331
"G5101730","1900","Virginia","510","Smyth","1730","Smyth",576,595,575,595
"G5101750","1900","Virginia","510","Southampton","1750","Southampton",6885,6798,6885,6798
"G5101770","1900","Virginia","510","Spotsylvania","1770","Spotsylvania",1926,1960,1926,1960
"G5101790","1900","Virginia","510","Stafford","1790","Stafford",835,773,835,773
"G5101810","1900","Virginia","510","Surry","1810","Surry",2689,2494,2689,2494
"G5101830","1900","Virginia","510","Sussex","1830","Sussex",3972,3989,3972,3989
"G5101850","1900","Virginia","510","Tazewell","1850","Tazewell",1882,1700,1882,1700
"G5101870","1900","Virginia","510","Warren","1870","Warren",753,712,751,712
"G5101890","1900","Virginia","510","Warwick","1890","Warwick",2055,1674,2055,1674
"G5101910","1900","Virginia","510","Washington","1910","Washington",1262,1300,1257,1298
"G5101930","1900","Virginia","510","Westmoreland","1930","Westmoreland",2476,2386,2475,2386
"G5101950","1900","Virginia","510","Wise","1950","Wise",1282,683,1282,683
"G5101970","1900","Virginia","510","Wythe","1970","Wythe",1288,1496,1287,1496
"G5101990","1900","Virginia","510","York","1990","York",2045,2036,2045,2036
"G5105100","1900","Virginia","510","Alexandria City","5100","Alexandria City",2066,2476,2057,2476
"G5105200","1900","Virginia","510","Bristol City","5200","Bristol City",496,532,495,532
"G5105300","1900","Virginia","510","Buena Vista City","5300","Buena Vista City",195,215,195,215
"G5105400","1900","Virginia","510","Charlottesville City","5400","Charlottesville City",1042,1573,1040,1573
"G5105900","1900","Virginia","510","Danville City","5900","Danville City",2698,3820,2695,3820
"G5106300","1900","Virginia","510","Fredericksburg City","6300","Fredericksburg City",724,898,723,898
"G5106800","1900","Virginia","510","Lynchburg City","6800","Lynchburg City",3279,4975,3279,4975
"G5106855","1900","Virginia","510","Manchester City","6855","Manchester City",1543,1796,1542,1796
"G5107000","1900","Virginia","510","Newport News City","7000","Newport News City",3967,2879,3922,2876
"G5107100","1900","Virginia","510","Norfolk City","7100","Norfolk City",9569,10738,9492,10738
"G5107300","1900","Virginia","510","Petersburg City","7300","Petersburg City",4706,6047,4704,6047
"G5107400","1900","Virginia","510","Portsmouth City","7400","Portsmouth City",2699,2946,2679,2946
"G5107500","1900","Virginia","510","Radford City","7500","Radford City",220,237,219,237
"G5107600","1900","Virginia","510","Richmond City","7600","Richmond City",14374,17878,14354,17876
"G5107700","1900","Virginia","510","Roanoke City","7700","Roanoke City",2596,3245,2589,3245
"G5107900","1900","Virginia","510","Staunton City","7900","Staunton City",732,1101,727,1101
"G5108300","1900","Virginia","510","Williamsburg City","8300","Williamsburg City",300,378,300,378
"G5108400","1900","Virginia","510","Winchester City","8400","Winchester City",472,633,472,633
"G5300010","1900","Washington","530","Adams","0010","Adams",27,0,1,0
"G5300030","1900","Washington","530","Asotin","0030","Asotin",2,0,0,0
"G5300055","1900","Washington","530","Chehalis","0055","Chehalis",241,169,21,8
"G5300070","1900","Washington","530","Chelan","0070","Chelan",115,72,1,0
"G5300090","1900","Washington","530","Clallam","0090","Clallam",385,364,0,0
"G5300110","1900","Washington","530","Clark","0110","Clark",61,21,6,4
"G5300130","1900","Washington","530","Columbia","0130","Columbia",77,1,0,0
"G5300150","1900","Washington","530","Cowlitz","0150","Cowlitz",43,32,1,1
"G5300170","1900","Washington","530","Douglas","0170","Douglas",65,0,0,0
"G5300190","1900","Washington","530","Ferry","0190","Ferry",378,364,7,7
"G5300210","1900","Washington","530","Franklin","0210","Franklin",33,0,1,0
"G5300230","1900","Washington","530","Garfield","0230","Garfield",13,0,1,0
"G5300290","1900","Washington","530","Island","0290","Island",70,27,0,0
"G5300310","1900","Washington","530","Jefferson","0310","Jefferson",335,147,7,3
"G5300330","1900","Washington","530","King","0330","King",4097,511,336,267
"G5300350","1900","Washington","530","Kitsap","0350","Kitsap",389,177,16,5
"G5300370","1900","Washington","530","Kittitas","0370","Kittitas",346,190,267,134
"G5300390","1900","Washington","530","Klikatat","0390","Klikatat",107,83,6,8
"G5300410","1900","Washington","530","Lewis","0410","Lewis",72,67,27,24
"G5300430","1900","Washington","530","Lincoln","0430","Lincoln",109,7,6,2
"G5300450","1900","Washington","530","Mason","0450","Mason",154,122,8,3
"G5300470","1900","Washington","530","Okanogan","0470","Okanogan",434,459,3,0
"G5300490","1900","Washington","530","Pacific","0490","Pacific",199,96,1,1
"G5300530","1900","Washington","530","Pierce","0530","Pierce",1409,488,253,151
"G5300550","1900","Washington","530","San Juan","0550","San Juan",198,121,0,1
"G5300570","1900","Washington","530","Skagit","0570","Skagit",549,287,9,6
"G5300590","1900","Washington","530","Skamania","0590","Skamania",35,46,0,0
"G5300610","1900","Washington","530","Snohomish","0610","Snohomish",619,339,61,40
"G5300630","1900","Washington","530","Spokane","0630","Spokane",1160,197,425,170
"G5300650","1900","Washington","530","Stevens","0650","Stevens",473,486,10,10
"G5300670","1900","Washington","530","Thurston","0670","Thurston",127,83,4,6
"G5300690","1900","Washington","530","Wahkiakum","0690","Wahkiakum",158,16,4,0
"G5300710","1900","Washington","530","Walla Walla","0710","Walla Walla",528,43,38,13
"G5300730","1900","Washington","530","Whatcom","0730","Whatcom",1323,281,19,14
"G5300750","1900","Washington","530","Whitman","0750","Whitman",190,10,3,7
"G5300770","1900","Washington","530","Yakima","0770","Yakima",1010,962,47,40
"G5309015","1900","Washington","530","Colville Indian Reservation","9015","Colville Indian Reservation",,,,
"G5309035","1900","Washington","530","Lummi Indian Reservation","9035","Lummi Indian Reservation",,,,
"G5309055","1900","Washington","530","Makah Indian Reservation","9055","Makah Indian Reservation",,,,
"G5309075","1900","Washington","530","Muckleshoot Indian Reservation","9075","Muckleshoot Indian Reservation",,,,
"G5309095","1900","Washington","530","Queniult Indian Reservation","9095","Queniult Indian Reservation",,,,
"G5309115","1900","Washington","530","Swinomish Indian Reservation","9115","Swinomish Indian Reservation",,,,
"G5309135","1900","Washington","530","Tulalip Indian Reservation","9135","Tulalip Indian Reservation",,,,
"G5309155","1900","Washington","530","Yakima Indian Reservation","9155","Yakima Indian Reservation",,,,
"G5400010","1900","West Virginia","540","Barbour","0010","Barbour",463,345,463,345
"G5400030","1900","West Virginia","540","Berkeley","0030","Berkeley",840,925,840,925
"G5400050","1900","West Virginia","540","Boone","0050","Boone",68,67,68,67
"G5400070","1900","West Virginia","540","Braxton","0070","Braxton",90,97,90,97
"G5400090","1900","West Virginia","540","Brooke","0090","Brooke",65,75,64,75
"G5400110","1900","West Virginia","540","Cabell","0110","Cabell",803,736,801,736
"G5400130","1900","West Virginia","540","Calhoun","0130","Calhoun",46,37,46,37
"G5400150","1900","West Virginia","540","Clay","0150","Clay",12,6,12,6
"G5400170","1900","West Virginia","540","Doddridge","0170","Doddridge",16,10,15,10
"G5400190","1900","West Virginia","540","Fayette","0190","Fayette",3691,2166,3691,2166
"G5400210","1900","West Virginia","540","Gilmer","0210","Gilmer",20,16,20,16
"G5400230","1900","West Virginia","540","Grant","0230","Grant",137,115,137,115
"G5400250","1900","West Virginia","540","Greenbrier","0250","Greenbrier",882,947,882,947
"G5400270","1900","West Virginia","540","Hampshire","0270","Hampshire",233,229,232,229
"G5400290","1900","West Virginia","540","Hancock","0290","Hancock",29,18,28,18
"G5400310","1900","West Virginia","540","Hardy","0310","Hardy",240,217,240,217
"G5400330","1900","West Virginia","540","Harrison","0330","Harrison",803,452,800,452
"G5400350","1900","West Virginia","540","Jackson","0350","Jackson",57,58,57,58
"G5400370","1900","West Virginia","540","Jefferson","0370","Jefferson",1995,1946,1995,1946
"G5400390","1900","West Virginia","540","Kanawha","0390","Kanawha",2065,1920,2063,1920
"G5400410","1900","West Virginia","540","Lewis","0410","Lewis",99,89,93,85
"G5400430","1900","West Virginia","540","Lincoln","0430","Lincoln",41,22,41,22
"G5400450","1900","West Virginia","540","Logan","0450","Logan",39,22,39,22
"G5400470","1900","West Virginia","540","McDowell","0470","Mcdowell",4087,1882,4087,1882
"G5400490","1900","West Virginia","540","Marion","0490","Marion",310,178,304,178
"G5400510","1900","West Virginia","540","Marshall","0510","Marshall",423,80,419,80
"G5400530","1900","West Virginia","540","Mason","0530","Mason",285,253,284,253
"G5400550","1900","West Virginia","540","Mercer","0550","Mercer",1686,1218,1684,1218
"G5400570","1900","West Virginia","540","Mineral","0570","Mineral",336,329,336,329
"G5400590","1900","West Virginia","540","Mingo","0590","Mingo",213,96,213,96
"G5400610","1900","West Virginia","540","Monongalia","0610","Monongalia",160,142,157,142
"G5400630","1900","West Virginia","540","Monroe","0630","Monroe",398,432,398,432
"G5400650","1900","West Virginia","540","Morgan","0650","Morgan",112,108,112,108
"G5400670","1900","West Virginia","540","Nicholas","0670","Nicholas",10,9,10,9
"G5400690","1900","West Virginia","540","Ohio","0690","Ohio",627,632,619,632
"G5400710","1900","West Virginia","540","Pendleton","0710","Pendleton",62,61,62,61
"G5400730","1900","West Virginia","540","Pleasants","0730","Pleasants",8,2,4,2
"G5400750","1900","West Virginia","540","Pocahontas","0750","Pocahontas",464,161,464,161
"G5400770","1900","West Virginia","540","Preston","0770","Preston",112,50,112,50
"G5400790","1900","West Virginia","540","Putnam","0790","Putnam",217,162,217,161
"G5400810","1900","West Virginia","540","Raleigh","0810","Raleigh",278,82,278,82
"G5400830","1900","West Virginia","540","Randolph","0830","Randolph",384,137,382,137
"G5400850","1900","West Virginia","540","Ritchie","0850","Ritchie",9,17,9,17
"G5400870","1900","West Virginia","540","Roane","0870","Roane",19,13,19,13
"G5400890","1900","West Virginia","540","Summers","0890","Summers",558,558,557,558
"G5400910","1900","West Virginia","540","Taylor","0910","Taylor",230,195,228,195
"G5400930","1900","West Virginia","540","Tucker","0930","Tucker",224,132,222,131
"G5400950","1900","West Virginia","540","Tyler","0950","Tyler",62,37,57,37
"G5400970","1900","West Virginia","540","Upshur","0970","Upshur",106,117,104,117
"G5400990","1900","West Virginia","540","Wayne","0990","Wayne",177,144,177,144
"G5401010","1900","West Virginia","540","Webster","1010","Webster",6,6,6,6
"G5401030","1900","West Virginia","540","Wetzel","1030","Wetzel",401,39,400,39
"G5401050","1900","West Virginia","540","Wirt","1050","Wirt",38,26,38,26
"G5401070","1900","West Virginia","540","Wood","1070","Wood",443,481,441,481
"G5401090","1900","West Virginia","540","Wyoming","1090","Wyoming",50,44,50,44
"G5500010","1900","Wisconsin","550","Adams","0010","Adams",26,35,6,2
"G5500030","1900","Wisconsin","550","Ashland","0030","Ashland",452,454,6,8
"G5500050","1900","Wisconsin","550","Barron","0050","Barron",13,14,1,0
"G5500070","1900","Wisconsin","550","Bayfield","0070","Bayfield",263,242,4,1
"G5500090","1900","Wisconsin","550","Brown","0090","Brown",401,361,26,24
"G5500110","1900","Wisconsin","550","Buffalo","0110","Buffalo",1,0,1,0
"G5500130","1900","Wisconsin","550","Burnett","0130","Burnett",73,86,2,6
"G5500150","1900","Wisconsin","550","Calumet","0150","Calumet",143,147,17,16
"G5500170","1900","Wisconsin","550","Chippewa","0170","Chippewa",61,52,5,0
"G5500190","1900","Wisconsin","550","Clark","0190","Clark",25,27,1,0
"G5500210","1900","Wisconsin","550","Columbia","0210","Columbia",24,7,10,7
"G5500230","1900","Wisconsin","550","Crawford","0230","Crawford",3,2,3,2
"G5500250","1900","Wisconsin","550","Dane","0250","Dane",69,38,44,38
"G5500270","1900","Wisconsin","550","Dodge","0270","Dodge",35,12,27,11
"G5500290","1900","Wisconsin","550","Door","0290","Door",5,0,3,0
"G5500310","1900","Wisconsin","550","Douglas","0310","Douglas",183,149,104,86
"G5500330","1900","Wisconsin","550","Dunn","0330","Dunn",4,0,2,0
"G5500350","1900","Wisconsin","550","Eau Claire","0350","Eau Claire",25,6,14,6
"G5500370","1900","Wisconsin","550","Florence","0370","Florence",1,0,0,0
"G5500390","1900","Wisconsin","550","Fond du Lac","0390","Fond Du Lac",95,68,77,59
"G5500410","1900","Wisconsin","550","Forest","0410","Forest",88,74,0,0
"G5500430","1900","Wisconsin","550","Grant","0430","Grant",31,29,31,29
"G5500450","1900","Wisconsin","550","Green","0450","Green",12,12,12,12
"G5500470","1900","Wisconsin","550","Green Lake","0470","Green Lake",3,1,2,1
"G5500490","1900","Wisconsin","550","Iowa","0490","Iowa",11,8,10,8
"G5500510","1900","Wisconsin","550","Iron","0510","Iron",2,1,0,1
"G5500530","1900","Wisconsin","550","Jackson","0530","Jackson",97,103,2,0
"G5500550","1900","Wisconsin","550","Jefferson","0550","Jefferson",19,21,18,21
"G5500570","1900","Wisconsin","550","Juneau","0570","Juneau",27,31,7,1
"G5500590","1900","Wisconsin","550","Kenosha","0590","Kenosha",19,18,18,18
"G5500610","1900","Wisconsin","550","Kewaunee","0610","Kewaunee",4,3,3,3
"G5500630","1900","Wisconsin","550","La Crosse","0630","La Crosse",39,32,38,32
"G5500650","1900","Wisconsin","550","Lafayette","0650","Lafayette",2,1,1,1
"G5500670","1900","Wisconsin","550","Langlade","0670","Langlade",4,1,2,1
"G5500690","1900","Wisconsin","550","Lincoln","0690","Lincoln",14,10,1,0
"G5500710","1900","Wisconsin","550","Manitowoc","0710","Manitowoc",6,2,1,2
"G5500730","1900","Wisconsin","550","Marathon","0730","Marathon",18,7,4,0
"G5500750","1900","Wisconsin","550","Marinette","0750","Marinette",119,89,2,1
"G5500770","1900","Wisconsin","550","Marquette","0770","Marquette",3,0,3,0
"G5500790","1900","Wisconsin","550","Milwaukee","0790","Milwaukee",522,400,495,400
"G5500810","1900","Wisconsin","550","Monroe","0810","Monroe",162,160,18,25
"G5500830","1900","Wisconsin","550","Oconto","0830","Oconto",133,132,5,4
"G5500850","1900","Wisconsin","550","Oneida","0850","Oneida",45,29,1,0
"G5500870","1900","Wisconsin","550","Outagamie","0870","Outagamie",535,499,10,20
"G5500890","1900","Wisconsin","550","Ozaukee","0890","Ozaukee",0,0,0,0
"G5500910","1900","Wisconsin","550","Pepin","0910","Pepin",0,0,0,0
"G5500930","1900","Wisconsin","550","Pierce","0930","Pierce",9,1,8,1
"G5500950","1900","Wisconsin","550","Polk","0950","Polk",61,56,2,2
"G5500970","1900","Wisconsin","550","Portage","0970","Portage",7,0,2,0
"G5500990","1900","Wisconsin","550","Price","0990","Price",4,1,4,1
"G5501010","1900","Wisconsin","550","Racine","1010","Racine",53,47,49,47
"G5501030","1900","Wisconsin","550","Richland","1030","Richland",17,11,10,4
"G5501050","1900","Wisconsin","550","Rock","1050","Rock",64,46,55,46
"G5501090","1900","Wisconsin","550","St Croix","1090","St Croix",2,1,2,1
"G5501110","1900","Wisconsin","550","Sauk","1110","Sauk",15,19,14,18
"G5501130","1900","Wisconsin","550","Sawyer","1130","Sawyer",485,440,1,1
"G5501150","1900","Wisconsin","550","Shawano","1150","Shawano",939,851,14,8
"G5501170","1900","Wisconsin","550","Sheboygan","1170","Sheboygan",6,3,0,0
"G5501190","1900","Wisconsin","550","Taylor","1190","Taylor",18,17,17,17
"G5501210","1900","Wisconsin","550","Trempealeau","1210","Trempealeau",1,0,1,0
"G5501230","1900","Wisconsin","550","Vernon","1230","Vernon",73,46,57,38
