GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,B48001,B48002
"G5100810","1960","Virginia","510","Greensville","0810","Greensville",7281,8874
"G5100830","1960","Virginia","510","Halifax","0830","Halifax",18702,14935
"G5100850","1960","Virginia","510","Hanover","0850","Hanover",20561,6989
"G5100870","1960","Virginia","510","Henrico","0870","Henrico",111269,6070
"G5100890","1960","Virginia","510","Henry","0890","Henry",31222,9113
"G5100910","1960","Virginia","510","Highland","0910","Highland",3203,18
"G5100930","1960","Virginia","510","Isle Of Wight","0930","Isle Of Wight",8133,9031
"G5100950","1960","Virginia","510","James City","0950","James City",7439,4100
"G5100970","1960","Virginia","510","King And Queen","0970","King And Queen",2759,3130
"G5100990","1960","Virginia","510","King George","0990","King George",5283,1960
"G5101010","1960","Virginia","510","King William","1010","King William",3999,3564
"G5101030","1960","Virginia","510","Lancaster","1030","Lancaster",5535,3639
"G5101050","1960","Virginia","510","Lee","1050","Lee",25655,169
"G5101070","1960","Virginia","510","Loudoun","1070","Loudoun",20204,4345
"G5101090","1960","Virginia","510","Louisa","1090","Louisa",7793,5166
"G5101110","1960","Virginia","510","Lunenburg","1110","Lunenburg",7233,5290
"G5101130","1960","Virginia","510","Madison","1130","Madison",6357,1830
"G5101150","1960","Virginia","510","Matthews","1150","Matthews",5364,1757
"G5101170","1960","Virginia","510","Mecklenburg","1170","Mecklenburg",16717,14711
"G5101190","1960","Virginia","510","Middlesex","1190","Middlesex",3700,2619
"G5101210","1960","Virginia","510","Montgomery","1210","Montgomery",31394,1529
"G5101230","1960","Virginia","510","Nansemond","1230","Nansemond",11584,19782
"G5101250","1960","Virginia","510","Nelson","1250","Nelson",9197,3555
"G5101270","1960","Virginia","510","New Kent","1270","New Kent",2126,2378
"G5101290","1960","Virginia","510","Norfolk","1290","Norfolk",38076,13536
"G5101310","1960","Virginia","510","Northampton","1310","Northampton",7778,9188
"G5101330","1960","Virginia","510","Northumberland","1330","Northumberland",5840,4345
"G5101350","1960","Virginia","510","Nottoway","1350","Nottoway",8664,6477
"G5101370","1960","Virginia","510","Orange","1370","Orange",10013,2887
"G5101390","1960","Virginia","510","Page","1390","Page",15094,478
"G5101410","1960","Virginia","510","Patrick","1410","Patrick",13902,1380
"G5101430","1960","Virginia","510","Pittsylvania","1430","Pittsylvania",38339,19957
"G5101450","1960","Virginia","510","Powhatan","1450","Powhatan",4071,2676
"G5101470","1960","Virginia","510","Prince Edward","1470","Prince Edward",8488,5633
"G5101490","1960","Virginia","510","Prince George","1490","Prince George",15444,4826
"G5101510","1960","Virginia","510","Princess Anne","1510","Princess Anne",63494,12630
"G5101530","1960","Virginia","510","Prince William","1530","Prince William",46032,4132
"G5101550","1960","Virginia","510","Pulaski","1550","Pulaski",25441,1817
"G5101570","1960","Virginia","510","Rappahannock","1570","Rappahannock",4423,945
"G5101590","1960","Virginia","510","Richmond","1590","Richmond",4159,2216
"G5101610","1960","Virginia","510","Roanoke","1610","Roanoke",58011,3682
"G5101630","1960","Virginia","510","Rockbridge","1630","Rockbridge",22045,1994
"G5101650","1960","Virginia","510","Rockingham","1650","Rockingham",39767,718
"G5101670","1960","Virginia","510","Russell","1670","Russell",25782,508
"G5101690","1960","Virginia","510","Scott","1690","Scott",25502,311
"G5101710","1960","Virginia","510","Shenandoah","1710","Shenandoah",21468,357
"G5101730","1960","Virginia","510","Smyth","1730","Smyth",30561,505
"G5101750","1960","Virginia","510","Southampton","1750","Southampton",11536,15659
"G5101770","1960","Virginia","510","Spotsylvania","1770","Spotsylvania",10663,3156
"G5101790","1960","Virginia","510","Stafford","1790","Stafford",14900,1976
"G5101810","1960","Virginia","510","Surry","1810","Surry",2196,4024
"G5101830","1960","Virginia","510","Sussex","1830","Sussex",4186,8225
"G5101850","1960","Virginia","510","Tazewell","1850","Tazewell",42781,2010
"G5101870","1960","Virginia","510","Warren","1870","Warren",13600,1055
"G5101910","1960","Virginia","510","Washington","1910","Washington",37119,957
"G5101930","1960","Virginia","510","Westmoreland","1930","Westmoreland",5872,5170
"G5101950","1960","Virginia","510","Wise","1950","Wise",42334,1245
"G5101970","1960","Virginia","510","Wythe","1970","Wythe",21014,961
"G5101990","1960","Virginia","510","York","1990","York",16850,4733
"G5105100","1960","Virginia","510","Alexandria City","5100","Alexandria City",80388,10635
"G5105200","1960","Virginia","510","Bristol City","5200","Bristol City",15988,1156
"G5105300","1960","Virginia","510","Buena Vista City","5300","Buena Vista City",6046,254
"G5105400","1960","Virginia","510","Charlottesville City","5400","Charlottesville City",23830,5597
"G5105600","1960","Virginia","510","Clifton Forge City","5600","Clifton Forge City",4228,1040
"G5105700","1960","Virginia","510","Colonial Heights City","5700","Colonial Heights City",9567,20
"G5105800","1960","Virginia","510","Covington City","5800","Covington City",9736,1326
"G5105900","1960","Virginia","510","Danville City","5900","Danville City",35004,11573
"G5106100","1960","Virginia","510","Falls Church City","6100","Falls Church City",10011,181
"G5106300","1960","Virginia","510","Fredericksburg City","6300","Fredericksburg City",11036,2603
"G5106400","1960","Virginia","510","Galax City","6400","Galax City",4910,344
"G5106500","1960","Virginia","510","Hampton City","6500","Hampton City",70163,19095
"G5106600","1960","Virginia","510","Harrisonburg City","6600","Harrisonburg City",11175,741
"G5106700","1960","Virginia","510","Hopewell City","6700","Hopewell City",14905,2990
"G5106800","1960","Virginia","510","Lynchburg City","6800","Lynchburg City",43665,11125
"G5106900","1960","Virginia","510","Martinsville City","6900","Martinsville City",13106,5692
"G5107000","1960","Virginia","510","Newport News City","7000","Newport News City",74602,39060
"G5107100","1960","Virginia","510","Norfolk City","7100","Norfolk City",225251,80621
"G5107200","1960","Virginia","510","Norton City","7200","Norton City",4615,381
"G5107300","1960","Virginia","510","Petersburg City","7300","Petersburg City",19372,17378
"G5107400","1960","Virginia","510","Portsmouth City","7400","Portsmouth City",75092,39681
"G5107500","1960","Virginia","510","Radford City","7500","Radford City",8741,630
"G5107600","1960","Virginia","510","Richmond City","7600","Richmond City",127627,92331
"G5107700","1960","Virginia","510","Roanoke City","7700","Roanoke City",80568,16542
"G5107800","1960","Virginia","510","South Boston City","7800","South Boston City",4030,1944
"G5107805","1960","Virginia","510","South Norfolk City","7805","South Norfolk City",16229,5806
"G5107900","1960","Virginia","510","Staunton City","7900","Staunton City",20029,2203
"G5108000","1960","Virginia","510","Suffolk City","8000","Suffolk City",7899,4710
"G5108100","1960","Virginia","510","Virginia Beach City","8100","Virginia Beach City",7557,534
"G5108200","1960","Virginia","510","Waynesboro City","8200","Waynesboro City",14712,982
"G5108300","1960","Virginia","510","Williamsburg City","8300","Williamsburg City",5897,935
"G5108400","1960","Virginia","510","Winchester City","8400","Winchester City",13920,1190
"G5300010","1960","Washington","530","Adams","0010","Adams",9804,125
"G5300030","1960","Washington","530","Asotin","0030","Asotin",12843,66
"G5300050","1960","Washington","530","Benton","0050","Benton",61533,537
"G5300070","1960","Washington","530","Chelan","0070","Chelan",40530,214
"G5300090","1960","Washington","530","Clallam","0090","Clallam",28749,1273
"G5300110","1960","Washington","530","Clark","0110","Clark",93046,763
"G5300130","1960","Washington","530","Columbia","0130","Columbia",4562,7
"G5300150","1960","Washington","530","Cowlitz","0150","Cowlitz",57469,332
"G5300170","1960","Washington","530","Douglas","0170","Douglas",14820,70
"G5300190","1960","Washington","530","Ferry","0190","Ferry",3181,708
"G5300210","1960","Washington","530","Franklin","0210","Franklin",21992,1350
"G5300230","1960","Washington","530","Garfield","0230","Garfield",2975,1
"G5300250","1960","Washington","530","Grant","0250","Grant",44984,1493
"G5300270","1960","Washington","530","Grays Harbor","0270","Grays Harbor",53371,1094
"G5300290","1960","Washington","530","Island","0290","Island",19211,427
"G5300310","1960","Washington","530","Jefferson","0310","Jefferson",9254,385
"G5300330","1960","Washington","530","King","0330","King",883789,51225
"G5300350","1960","Washington","530","Kitsap","0350","Kitsap",81156,3020
"G5300370","1960","Washington","530","Kittitas","0370","Kittitas",20331,136
"G5300390","1960","Washington","530","Klikatat","0390","Klikatat",13170,285
"G5300410","1960","Washington","530","Lewis","0410","Lewis",41704,154
"G5300430","1960","Washington","530","Lincoln","0430","Lincoln",10832,87
"G5300450","1960","Washington","530","Mason","0450","Mason",15842,409
"G5300470","1960","Washington","530","Okanogan","0470","Okanogan",23397,2123
"G5300490","1960","Washington","530","Pacific","0490","Pacific",14445,229
"G5300510","1960","Washington","530","Pend Oreille","0510","Pend Oreille",6739,175
"G5300530","1960","Washington","530","Pierce","0530","Pierce",305201,16389
"G5300550","1960","Washington","530","San Juan","0550","San Juan",2854,18
"G5300570","1960","Washington","530","Skagit","0570","Skagit",50577,773
"G5300590","1960","Washington","530","Skamania","0590","Skamania",5195,12
"G5300610","1960","Washington","530","Snohomish","0610","Snohomish",170502,1697
"G5300630","1960","Washington","530","Spokane","0630","Spokane",272711,5622
"G5300650","1960","Washington","530","Stevens","0650","Stevens",17046,838
"G5300670","1960","Washington","530","Thurston","0670","Thurston",54359,690
"G5300690","1960","Washington","530","Wahkiakum","0690","Wahkiakum",3368,58
"G5300710","1960","Washington","530","Walla Walla","0710","Walla Walla",41482,713
"G5300730","1960","Washington","530","Whatcom","0730","Whatcom",68828,1489
"G5300750","1960","Washington","530","Whitman","0750","Whitman",30985,278
"G5300770","1960","Washington","530","Yakima","0770","Yakima",138838,6274
"G5400010","1960","West Virginia","540","Barbour","0010","Barbour",15262,212
"G5400030","1960","West Virginia","540","Berkeley","0030","Berkeley",32475,1316
"G5400050","1960","West Virginia","540","Boone","0050","Boone",28409,355
"G5400070","1960","West Virginia","540","Braxton","0070","Braxton",15016,136
"G5400090","1960","West Virginia","540","Brooke","0090","Brooke",28528,412
"G5400110","1960","West Virginia","540","Cabell","0110","Cabell",103361,4841
"G5400130","1960","West Virginia","540","Calhoun","0130","Calhoun",7936,12
"G5400150","1960","West Virginia","540","Clay","0150","Clay",11874,68
"G5400170","1960","West Virginia","540","Doddridge","0170","Doddridge",6969,1
"G5400190","1960","West Virginia","540","Fayette","0190","Fayette",54106,7625
"G5400210","1960","West Virginia","540","Gilmer","0210","Gilmer",8049,1
"G5400230","1960","West Virginia","540","Grant","0230","Grant",8071,233
"G5400250","1960","West Virginia","540","Greenbrier","0250","Greenbrier",32555,1891
"G5400270","1960","West Virginia","540","Hampshire","0270","Hampshire",11542,163
"G5400290","1960","West Virginia","540","Hancock","0290","Hancock",38068,1547
"G5400310","1960","West Virginia","540","Hardy","0310","Hardy",9067,241
"G5400330","1960","West Virginia","540","Harrison","0330","Harrison",76516,1340
"G5400350","1960","West Virginia","540","Jackson","0350","Jackson",18535,6
"G5400370","1960","West Virginia","540","Jefferson","0370","Jefferson",15772,2893
"G5400390","1960","West Virginia","540","Kanawha","0390","Kanawha",238178,14747
"G5400410","1960","West Virginia","540","Lewis","0410","Lewis",19608,103
"G5400430","1960","West Virginia","540","Lincoln","0430","Lincoln",20262,5
"G5400450","1960","West Virginia","540","Logan","0450","Logan",56772,4798
"G5400470","1960","West Virginia","540","McDowell","0470","Mcdowell",55437,15922
"G5400490","1960","West Virginia","540","Marion","0490","Marion",60960,2757
"G5400510","1960","West Virginia","540","Marshall","0510","Marshall",37670,371
"G5400530","1960","West Virginia","540","Mason","0530","Mason",23927,532
"G5400550","1960","West Virginia","540","Mercer","0550","Mercer",61001,7205
"G5400570","1960","West Virginia","540","Mineral","0570","Mineral",21668,686
"G5400590","1960","West Virginia","540","Mingo","0590","Mingo",37679,2063
"G5400610","1960","West Virginia","540","Monongalia","0610","Monongalia",54446,1171
"G5400630","1960","West Virginia","540","Monroe","0630","Monroe",11236,348
"G5400650","1960","West Virginia","540","Morgan","0650","Morgan",8203,173
"G5400670","1960","West Virginia","540","Nicholas","0670","Nicholas",25405,9
"G5400690","1960","West Virginia","540","Ohio","0690","Ohio",66288,2149
"G5400710","1960","West Virginia","540","Pendleton","0710","Pendleton",7921,172
"G5400730","1960","West Virginia","540","Pleasants","0730","Pleasants",7116,8
"G5400750","1960","West Virginia","540","Pocahontas","0750","Pocahontas",9753,383
"G5400770","1960","West Virginia","540","Preston","0770","Preston",27120,113
"G5400790","1960","West Virginia","540","Putnam","0790","Putnam",23542,19
"G5400810","1960","West Virginia","540","Raleigh","0810","Raleigh",68255,9571
"G5400830","1960","West Virginia","540","Randolph","0830","Randolph",26072,277
"G5400850","1960","West Virginia","540","Ritchie","0850","Ritchie",10871,6
"G5400870","1960","West Virginia","540","Roane","0870","Roane",15702,18
"G5400890","1960","West Virginia","540","Summers","0890","Summers",14584,1056
"G5400910","1960","West Virginia","540","Taylor","0910","Taylor",14816,194
"G5400930","1960","West Virginia","540","Tucker","0930","Tucker",7726,24
"G5400950","1960","West Virginia","540","Tyler","0950","Tyler",10014,12
"G5400970","1960","West Virginia","540","Upshur","0970","Upshur",18208,84
"G5400990","1960","West Virginia","540","Wayne","0990","Wayne",38941,36
"G5401010","1960","West Virginia","540","Webster","1010","Webster",13715,4
"G5401030","1960","West Virginia","540","Wetzel","1030","Wetzel",19340,7
"G5401050","1960","West Virginia","540","Wirt","1050","Wirt",4378,13
"G5401070","1960","West Virginia","540","Wood","1070","Wood",77658,673
"G5401090","1960","West Virginia","540","Wyoming","1090","Wyoming",33550,1286
"G5500010","1960","Wisconsin","550","Adams","0010","Adams",7540,26
"G5500030","1960","Wisconsin","550","Ashland","0030","Ashland",16714,661
"G5500050","1960","Wisconsin","550","Barron","0050","Barron",34190,80
"G5500070","1960","Wisconsin","550","Bayfield","0070","Bayfield",11444,466
"G5500090","1960","Wisconsin","550","Brown","0090","Brown",123606,1476
"G5500110","1960","Wisconsin","550","Buffalo","0110","Buffalo",14189,13
"G5500130","1960","Wisconsin","550","Burnett","0130","Burnett",8938,276
"G5500150","1960","Wisconsin","550","Calumet","0150","Calumet",22218,50
"G5500170","1960","Wisconsin","550","Chippewa","0170","Chippewa",45018,78
"G5500190","1960","Wisconsin","550","Clark","0190","Clark",31397,130
"G5500210","1960","Wisconsin","550","Columbia","0210","Columbia",36639,69
"G5500230","1960","Wisconsin","550","Crawford","0230","Crawford",16317,34
"G5500250","1960","Wisconsin","550","Dane","0250","Dane",219342,2753
"G5500270","1960","Wisconsin","550","Dodge","0270","Dodge",62800,370
"G5500290","1960","Wisconsin","550","Door","0290","Door",20522,163
"G5500310","1960","Wisconsin","550","Douglas","0310","Douglas",44838,170
"G5500330","1960","Wisconsin","550","Dunn","0330","Dunn",26111,45
"G5500350","1960","Wisconsin","550","Eau Claire","0350","Eau Claire",58227,73
"G5500370","1960","Wisconsin","550","Florence","0370","Florence",3433,4
"G5500390","1960","Wisconsin","550","Fond du Lac","0390","Fond Du Lac",74944,141
"G5500410","1960","Wisconsin","550","Forest","0410","Forest",7231,311
"G5500430","1960","Wisconsin","550","Grant","0430","Grant",44376,43
"G5500450","1960","Wisconsin","550","Green","0450","Green",25809,42
"G5500470","1960","Wisconsin","550","Green Lake","0470","Green Lake",15414,4
"G5500490","1960","Wisconsin","550","Iowa","0490","Iowa",19616,15
"G5500510","1960","Wisconsin","550","Iron","0510","Iron",7816,14
"G5500530","1960","Wisconsin","550","Jackson","0530","Jackson",14714,437
"G5500550","1960","Wisconsin","550","Jefferson","0550","Jefferson",50002,92
"G5500570","1960","Wisconsin","550","Juneau","0570","Juneau",17314,176
"G5500590","1960","Wisconsin","550","Kenosha","0590","Kenosha",99525,1090
