GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,RES_ONLYA,TRUSTA,AIANHHA,TRBL_SUBA,ANRCA,MSA_CMSAA,PMSAA,NECMAA,URB_AREAA,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,NAME,FL8001,FL8002,FL9001,FL9002,FL9003,FL9004,FL9005,FL9006,FMR001,FMR002,FMR003,FMR004,FMR005,FMR006,FMR007
"G5300630","2000","4","9","Washington","53","Spokane","063",,,,,,,,,,,,,"7840","9999","9999",,,,,,,"Spokane County",406386,11553,381934,6659,5847,7870,666,3410,381934,6659,5847,7870,666,3410,11553
"G5300650","2000","4","9","Washington","53","Stevens","065",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Stevens County",38985,1081,36078,111,2266,193,66,271,36078,111,2266,193,66,271,1081
"G5300670","2000","4","9","Washington","53","Thurston","067",,,,,,,,,,,,,"7602","5910","9999",,,,,,,"Thurston County",199370,7985,177617,4881,3143,9145,1078,3506,177617,4881,3143,9145,1078,3506,7985
"G5300690","2000","4","9","Washington","53","Wahkiakum","069",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Wahkiakum County",3728,96,3574,10,60,18,3,63,3574,10,60,18,3,63,96
"G5300710","2000","4","9","Washington","53","Walla Walla","071",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Walla Walla County",53761,1419,47081,930,465,614,123,4548,47081,930,465,614,123,4548,1419
"G5300730","2000","4","9","Washington","53","Whatcom","073",,,,,,,,,,,,,"0860","9999","9999",,,,,,,"Whatcom County",162375,4439,147485,1150,4709,4637,235,4159,147485,1150,4709,4637,235,4159,4439
"G5300750","2000","4","9","Washington","53","Whitman","075",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Whitman County",39668,1072,35880,623,298,2260,109,498,35880,623,298,2260,109,498,1072
"G5300770","2000","4","9","Washington","53","Yakima","077",,,,,,,,,,,,,"9260","9999","9999",,,,,,,"Yakima County",214830,7751,146005,2157,9966,2124,203,54375,146005,2157,9966,2124,203,54375,7751
"G5400010","2000","3","5","West Virginia","54","Barbour","001",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Barbour County",15397,160,15147,77,111,40,3,19,15147,77,111,40,3,19,160
"G5400030","2000","3","5","West Virginia","54","Berkeley","003",,,,,,,,,,,,,"8872","8840","9999",,,,,,,"Berkeley County",74931,974,70392,3558,186,350,17,428,70392,3558,186,350,17,428,974
"G5400050","2000","3","5","West Virginia","54","Boone","005",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Boone County",25397,138,25160,167,31,18,4,17,25160,167,31,18,4,17,138
"G5400070","2000","3","5","West Virginia","54","Braxton","007",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Braxton County",14598,104,14411,101,51,16,7,12,14411,101,51,16,7,12,104
"G5400090","2000","3","5","West Virginia","54","Brooke","009",,,,,,,,,,,,,"8080","9999","9999",,,,,,,"Brooke County",25272,175,24913,216,25,87,9,22,24913,216,25,87,9,22,175
"G5400110","2000","3","5","West Virginia","54","Cabell","011",,,,,,,,,,,,,"3400","9999","9999",,,,,,,"Cabell County",95677,1107,90370,4150,174,749,38,196,90370,4150,174,749,38,196,1107
"G5400130","2000","3","5","West Virginia","54","Calhoun","013",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Calhoun County",7549,33,7499,8,23,8,1,10,7499,8,23,8,1,10,33
"G5400150","2000","3","5","West Virginia","54","Clay","015",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Clay County",10238,92,10146,8,73,2,0,9,10146,8,73,2,0,9,92
"G5400170","2000","3","5","West Virginia","54","Doddridge","017",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Doddridge County",7342,61,7278,20,23,11,0,10,7278,20,23,11,0,10,61
"G5400190","2000","3","5","West Virginia","54","Fayette","019",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Fayette County",47136,443,44125,2650,130,144,17,70,44125,2650,130,144,17,70,443
"G5400210","2000","3","5","West Virginia","54","Gilmer","021",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Gilmer County",7097,63,6969,65,14,41,1,7,6969,65,14,41,1,7,63
"G5400230","2000","3","5","West Virginia","54","Grant","023",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Grant County",11248,51,11110,76,29,16,2,15,11110,76,29,16,2,15,51
"G5400250","2000","3","5","West Virginia","54","Greenbrier","025",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Greenbrier County",34093,360,32810,1048,116,64,2,53,32810,1048,116,64,2,53,360
"G5400270","2000","3","5","West Virginia","54","Hampshire","027",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Hampshire County",20084,119,19807,167,48,33,4,25,19807,167,48,33,4,25,119
"G5400290","2000","3","5","West Virginia","54","Hancock","029",,,,,,,,,,,,,"8080","9999","9999",,,,,,,"Hancock County",32443,224,31497,752,39,114,3,38,31497,752,39,114,3,38,224
"G5400310","2000","3","5","West Virginia","54","Hardy","031",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Hardy County",12584,85,12273,244,20,18,0,29,12273,244,20,18,0,29,85
"G5400330","2000","3","5","West Virginia","54","Harrison","033",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Harrison County",68061,591,66282,1105,102,408,19,145,66282,1105,102,408,19,145,591
"G5400350","2000","3","5","West Virginia","54","Jackson","035",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Jackson County",27827,173,27649,23,58,64,4,29,27649,23,58,64,4,29,173
"G5400370","2000","3","5","West Virginia","54","Jefferson","037",,,,,,,,,,,,,"8872","8840","9999",,,,,,,"Jefferson County",41614,576,38400,2571,120,252,17,254,38400,2571,120,252,17,254,576
"G5400390","2000","3","5","West Virginia","54","Kanawha","039",,,,,,,,,,,,,"1480","9999","9999",,,,,,,"Kanawha County",197528,2545,180989,13955,420,1697,42,425,180989,13955,420,1697,42,425,2545
"G5400410","2000","3","5","West Virginia","54","Lewis","041",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Lewis County",16800,119,16681,22,34,49,0,14,16681,22,34,49,0,14,119
"G5400430","2000","3","5","West Virginia","54","Lincoln","043",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Lincoln County",21973,135,21895,13,37,13,2,13,21895,13,37,13,2,13,135
"G5400450","2000","3","5","West Virginia","54","Logan","045",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Logan County",37487,223,36325,975,44,113,8,22,36325,975,44,113,8,22,223
"G5400470","2000","3","5","West Virginia","54","McDowell","047",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"McDowell County",27126,203,23792,3250,46,16,2,20,23792,3250,46,16,2,20,203
"G5400490","2000","3","5","West Virginia","54","Marion","049",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Marion County",56070,528,53823,1823,114,231,5,74,53823,1823,114,231,5,74,528
"G5400510","2000","3","5","West Virginia","54","Marshall","051",,,,,,,,,,,,,"9000","9999","9999",,,,,,,"Marshall County",35280,239,34949,153,38,90,9,41,34949,153,38,90,9,41,239
"G5400530","2000","3","5","West Virginia","54","Mason","053",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Mason County",25811,146,25533,130,47,71,2,28,25533,130,47,71,2,28,146
"G5400550","2000","3","5","West Virginia","54","Mercer","055",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Mercer County",62447,533,58295,3668,122,288,8,66,58295,3668,122,288,8,66,533
"G5400570","2000","3","5","West Virginia","54","Mineral","057",,,,,,,,,,,,,"1900","9999","9999",,,,,,,"Mineral County",26871,207,26037,690,31,54,2,57,26037,690,31,54,2,57,207
"G5400590","2000","3","5","West Virginia","54","Mingo","059",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Mingo County",28043,210,27233,661,68,58,6,17,27233,661,68,58,6,17,210
"G5400610","2000","3","5","West Virginia","54","Monongalia","061",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Monongalia County",80732,1134,75500,2763,162,2009,34,264,75500,2763,162,2009,34,264,1134
"G5400630","2000","3","5","West Virginia","54","Monroe","063",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Monroe County",14449,134,13514,872,33,23,2,5,13514,872,33,23,2,5,134
"G5400650","2000","3","5","West Virginia","54","Morgan","065",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Morgan County",14858,85,14689,89,26,18,2,34,14689,89,26,18,2,34,85
"G5400670","2000","3","5","West Virginia","54","Nicholas","067",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Nicholas County",26417,145,26255,14,65,50,6,27,26255,14,65,50,6,27,145
"G5400690","2000","3","5","West Virginia","54","Ohio","069",,,,,,,,,,,,,"9000","9999","9999",,,,,,,"Ohio County",46997,430,44820,1691,42,369,14,61,44820,1691,42,369,14,61,430
"G5400710","2000","3","5","West Virginia","54","Pendleton","071",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Pendleton County",8133,63,7896,174,22,15,3,23,7896,174,22,15,3,23,63
"G5400730","2000","3","5","West Virginia","54","Pleasants","073",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Pleasants County",7477,37,7386,36,35,15,0,5,7386,36,35,15,0,5,37
"G5400750","2000","3","5","West Virginia","54","Pocahontas","075",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Pocahontas County",9078,53,8983,71,6,13,0,5,8983,71,6,13,0,5,53
"G5400770","2000","3","5","West Virginia","54","Preston","077",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Preston County",29175,159,28995,86,32,43,5,14,28995,86,32,43,5,14,159
"G5400790","2000","3","5","West Virginia","54","Putnam","079",,,,,,,,,,,,,"1480","9999","9999",,,,,,,"Putnam County",51285,304,50542,287,80,298,11,67,50542,287,80,298,11,67,304
"G5400810","2000","3","5","West Virginia","54","Raleigh","081",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Raleigh County",78586,634,71006,6753,147,568,13,99,71006,6753,147,568,13,99,634
"G5400830","2000","3","5","West Virginia","54","Randolph","083",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Randolph County",28112,150,27609,302,46,106,4,45,27609,302,46,106,4,45,150
"G5400850","2000","3","5","West Virginia","54","Ritchie","085",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Ritchie County",10272,71,10206,14,28,13,0,11,10206,14,28,13,0,11,71
"G5400870","2000","3","5","West Virginia","54","Roane","087",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Roane County",15353,93,15223,34,32,35,0,29,15223,34,32,35,0,29,93
